Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 2010,Unlabeled 2010,Unlabeled 2010,Unlabeled 2011,Unlabeled 2011,Unlabeled 2011,Unlabeled 2012,Unlabeled 2012,Unlabeled 2012,Unlabeled 2013,Unlabeled 2013,Unlabeled 2013,Unlabeled 2014,Unlabeled 2014,Unlabeled 2014,Unlabeled 2015,Unlabeled 2015,Unlabeled 2015,Unlabeled 2016,Unlabeled 2016,Unlabeled 2016,Unlabeled 2017,Unlabeled 2017,Unlabeled 2017,Unlabeled 2018,Unlabeled 2018,Unlabeled 2018,Unlabeled 2019,Unlabeled 2019,Unlabeled 2019,Unlabeled 2020,Unlabeled 2020,Unlabeled 2020,Unlabeled 2021,Unlabeled 2021,Unlabeled 2021,Unlabeled 2022,Unlabeled 2022,Unlabeled 2022,Unlabeled 2023,Unlabeled 2023,Unlabeled 2023,Unlabeled 2024,Unlabeled 2024,Unlabeled 2024,Unlabeled 2025,Unlabeled 2025,Unlabeled 2025,Unlabeled 2026,Unlabeled 2026,Unlabeled 2026,Unlabeled 2027,Unlabeled 2027,Unlabeled 2027,Unlabeled 2028,Unlabeled 2028,Unlabeled 2028,Unlabeled 2029,Unlabeled 2029,Unlabeled 2029,Unlabeled 2030,Unlabeled 2030,Unlabeled 2030,Unlabeled 2031,Unlabeled 2031,Unlabeled 2031,Unlabeled 2032,Unlabeled 2032,Unlabeled 2032,Unlabeled 2033,Unlabeled 2033,Unlabeled 2033,Unlabeled 2034,Unlabeled 2034,Unlabeled 2034,Unlabeled 2035,Unlabeled 2035,Unlabeled 2035,Unlabeled 2036,Unlabeled 2036,Unlabeled 2036,Unlabeled 2037,Unlabeled 2037,Unlabeled 2037,Unlabeled 2038,Unlabeled 2038,Unlabeled 2038,Unlabeled 2039,Unlabeled 2039,Unlabeled 2039,Unlabeled 2040,Unlabeled 2040,Unlabeled 2040,Unlabeled 2041,Unlabeled 2041,Unlabeled 2041,Unlabeled 2042,Unlabeled 2042,Unlabeled 2042,Unlabeled 2043,Unlabeled 2043,Unlabeled 2043,Unlabeled 2044,Unlabeled 2044,Unlabeled 2044,Unlabeled 2045,Unlabeled 2045,Unlabeled 2045,Unlabeled 2048,Unlabeled 2048,Unlabeled 2048,Unlabeled 2049,Unlabeled 2049,Unlabeled 2049,Unlabeled 2051,Unlabeled 2051,Unlabeled 2051,Unlabeled 2052,Unlabeled 2052,Unlabeled 2052,Unlabeled 2054,Unlabeled 2054,Unlabeled 2054,Unlabeled 2057,Unlabeled 2057,Unlabeled 2057,Unlabeled 2060,Unlabeled 2060,Unlabeled 2060,Unlabeled 2062,Unlabeled 2062,Unlabeled 2062,Unlabeled 2065,Unlabeled 2065,Unlabeled 2065,Unlabeled 2066,Unlabeled 2066,Unlabeled 2066,Unlabeled 2067,Unlabeled 2067,Unlabeled 2067,Unlabeled 2068,Unlabeled 2068,Unlabeled 2068,Unlabeled 2069,Unlabeled 2069,Unlabeled 2069,Unlabeled 2070,Unlabeled 2070,Unlabeled 2070,Unlabeled 2072,Unlabeled 2072,Unlabeled 2072,Unlabeled 2073,Unlabeled 2073,Unlabeled 2073,Unlabeled 2074,Unlabeled 2074,Unlabeled 2074,Unlabeled 2075,Unlabeled 2075,Unlabeled 2075,Unlabeled 2076,Unlabeled 2076,Unlabeled 2076,Unlabeled 2078,Unlabeled 2078,Unlabeled 2078,Unlabeled 2079,Unlabeled 2079,Unlabeled 2079,Unlabeled 2080,Unlabeled 2080,Unlabeled 2080,Unlabeled 2081,Unlabeled 2081,Unlabeled 2081,Unlabeled 2082,Unlabeled 2082,Unlabeled 2082,Unlabeled 2084,Unlabeled 2084,Unlabeled 2084,Unlabeled 2086,Unlabeled 2086,Unlabeled 2086,Unlabeled 2089,Unlabeled 2089,Unlabeled 2089,Unlabeled 2092,Unlabeled 2092,Unlabeled 2092,Unlabeled 2094,Unlabeled 2094,Unlabeled 2094,Unlabeled 2095,Unlabeled 2095,Unlabeled 2095,Unlabeled 2096,Unlabeled 2096,Unlabeled 2096,Unlabeled 2097,Unlabeled 2097,Unlabeled 2097,Unlabeled 2099,Unlabeled 2099,Unlabeled 2099
,,"B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","F0780","F0780","F0780","F0880","F0880","F0880","F2470","F2470","F2470","F2460","F2460","F2460","ECA00","ECA00","ECA00","ECA40","ECA40","ECA40","ECA50","ECA50","ECA50","ECA60","ECA60","ECA60","ECA70","ECA70","ECA70","ECA90","ECA90","ECA90","ECAA0","ECAA0","ECAA0","ECAB0","ECAB0","ECAB0","ECAC0","ECAC0","ECAC0","ECAD0","ECAD0","ECAD0","ECAE0","ECAE0","ECAE0","ECAF0","ECAF0","ECAF0","ECB00","ECB00","ECB00","ECB10","ECB10","ECB10","ECB30","ECB30","ECB30","ECB40","ECB40","ECB40","ECB80","ECB80","ECB80","ECBB0","ECBB0","ECBB0","ECBC0","ECBC0","ECBC0","ECBD0","ECBD0","ECBD0","ECBE0","ECBE0","ECBE0","ECC00","ECC00","ECC00","ECC10","ECC10","ECC10","ECC20","ECC20","ECC20","ECC30","ECC30","ECC30","ECC40","ECC40","ECC40","ECC50","ECC50","ECC50","ECC60","ECC60","ECC60","ECC80","ECC80","ECC80","ECC90","ECC90","ECC90","EF5E0","EF5E0","EF5E0","EFDB0","EFDB0","EFDB0","F1710","F1710","F1710","F2AB0","F2AB0","F2AB0","F3000","F3000","F3000","F30C0","F30C0","F30C0","F30E0","F30E0","F30E0","F3110","F3110","F3110","F3120","F3120","F3120","F3130","F3130","F3130","F3160","F3160","F3160","F3150","F3150","F3150","F31A0","F31A0","F31A0","F31C0","F31C0","F31C0","F3200","F3200","F3200","F31F0","F31F0","F31F0","F3220","F3220","F3220","F3210","F3210","F3210","F2EE0","F2EE0","F2EE0","F3240","F3240","F3240","F3270","F3270","F3270","F3250","F3250","F3250","F3260","F3260","F3260","F3280","F3280","F3280","F3290","F3290","F3290","F32B0","F32B0","F32B0","F32C0","F32C0","F32C0","F32E0","F32E0","F32E0","F32D0","F32D0","F32D0","F3300","F3300","F3300","F3330","F3330","F3330","F3360","F3360","F3360","F3370","F3370","F3370","F33C0","F33C0","F33C0","F33D0","F33D0","F33D0","F33F0","F33F0","F33F0","F3400","F3400","F3400","F3410","F3410","F3410","F3430","F3430","F3430"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.015716,-0.016134,0.004274,-0.999737,-119.762596,3.192876,-205.485016,0.146782,-113.537125,2.864635,-212.143524,0.665872,-114.137398,3.279640,-201.310593,0.712548,-128.932953,3.249295,-208.726791,0.592232,-122.442924,3.377931,-199.759140,0.561527,-113.655922,2.886572,-212.048798,-114.066124,3.247631,-201.261551,-129.011765,3.219755,-208.850693,-122.309341,3.423691,-199.802963,220.447113,207.607620,75.385254,311.272827,206.725998,17.311132,308.863525,205.901428,-133.426636,306.124664,208.768921,197.835892,203.790146,206.210327,-136.928009,138.090546,277.226410,92.827461,137.284180,280.716431,70.139282,131.401428,206.756134,53.919769,115.804886,279.213104,98.608307,115.449036,276.751862,91.424438,107.398132,208.005951,119.814110,100.672272,207.319717,191.496964,54.015530,206.491165,-55.003525,42.948948,207.529999,-59.302479,13.011670,205.444550,-255.715698,8.403574,205.697372,-119.205544,-39.177116,207.961868,317.018677,-59.116398,205.139420,-36.057167,-79.189598,269.933105,44.631016,-93.085190,205.114059,-79.671860,-95.761269,276.209778,82.639954,-105.790222,206.799286,-332.328979,-109.507080,276.580200,71.041779,-127.765564,275.875549,93.547203,-134.846375,207.032639,160.385468,-135.047363,207.911377,163.921356,-170.521851,206.307190,209.368317,-288.816345,206.344559,373.449188,-291.761780,204.973343,166.614487,-292.983398,205.582123,-3.757519,-38.616325,207.530685,-62.794853,-96.068695,206.986588,20.417606,-289.128815,202.620987,-291.553162,33.096432,208.294800,111.907410,-195.832581,206.424622,-20.252155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.015850,-0.016254,0.004246,-0.999733,-119.762634,3.195508,-205.488235,0.147823,-113.538757,2.865844,-212.148163,0.665384,-114.136436,3.283693,-201.315186,0.708169,-128.933777,3.250558,-208.727814,0.589627,-122.441574,3.381934,-199.761765,0.558587,-113.656975,2.887859,-212.052109,-114.063263,3.251338,-201.265854,-129.015656,3.220823,-208.852264,-122.307083,3.428125,-199.807327,220.442062,207.608841,75.376617,311.285126,206.725937,17.307142,308.857025,205.904312,-133.429825,306.123138,208.768890,197.837570,203.791565,206.209824,-136.926193,138.094543,277.225983,92.834663,137.280579,280.717957,70.140175,131.401566,206.755737,53.917046,115.801048,279.210754,98.609390,115.449203,276.749603,91.425720,107.394051,208.006577,119.815681,100.673523,207.321121,191.495926,54.014832,206.490570,-55.004566,42.949780,207.529861,-59.306305,13.010764,205.444305,-255.715179,8.405009,205.697128,-119.211563,-39.175014,207.962387,317.012024,-59.116043,205.138992,-36.054386,-79.182579,269.933685,44.627689,-93.076614,205.112579,-79.684067,-95.760658,276.209381,82.643799,-105.790779,206.799957,-332.326050,-109.505272,276.580109,71.040253,-127.767006,275.877014,93.542229,-134.847397,207.032089,160.384186,-135.032867,207.911438,163.948532,-170.521423,206.307007,209.367874,-288.816132,206.344986,373.450287,-291.763306,204.974014,166.616058,-292.996460,205.584595,-3.755903,-38.615017,207.529037,-62.790321,-96.066154,206.987732,20.420492,-289.234558,202.579636,-291.771698,33.097523,208.294632,111.905182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.015670,-0.016158,0.004185,-0.999738,-119.762276,3.194533,-205.487320,0.149043,-113.537086,2.868016,-212.146179,0.662815,-114.136887,3.281887,-201.313187,0.708016,-128.932800,3.249653,-208.728622,0.583097,-122.442337,3.378573,-199.761292,0.555646,-113.657341,2.889681,-212.050293,-114.063713,3.250396,-201.263351,-129.013428,3.219968,-208.856339,-122.307457,3.424001,-199.805115,220.453598,207.576797,75.409210,311.270416,206.722717,17.312140,308.858154,205.910614,-133.427765,306.129028,208.769730,197.836227,203.942947,206.316498,-137.302292,138.090012,277.226105,92.810013,137.285919,280.715515,70.140854,131.400787,206.757599,53.918446,115.802917,279.213654,98.607704,115.447449,276.751831,91.428810,107.391098,208.004349,119.824028,100.674820,207.321289,191.495819,54.014748,206.491119,-55.004387,42.950554,207.529587,-59.303810,13.011885,205.445343,-255.716370,8.429560,205.540848,-119.210838,-39.174755,207.962173,317.010773,-59.115963,205.138153,-36.056839,-79.188881,269.934509,44.636200,-93.072319,205.112839,-79.686165,-95.762680,276.210815,82.643044,-105.791161,206.802338,-332.320557,-109.506516,276.581726,71.043968,-127.766968,275.876190,93.544785,-134.850281,207.031967,160.378784,-135.047150,207.911652,163.920975,-170.520432,206.307571,209.367844,-288.815796,206.346436,373.449646,-291.323364,204.975647,166.386993,-292.990479,205.584686,-3.757542,-38.620399,207.531525,-62.805820,-96.001160,206.819077,20.770741,-289.085449,202.663727,-291.528137,33.095352,208.295441,111.909889,-196.305008,206.436508,-20.885246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.015715,-0.016084,0.004277,-0.999738,-119.762978,3.195276,-205.488770,0.149607,-113.536850,2.867020,-212.146667,0.662832,-114.138199,3.282008,-201.313812,0.705789,-128.932999,3.251743,-208.731491,0.582502,-122.443878,3.380332,-199.763184,0.552806,-113.656166,2.888528,-212.050293,-114.065849,3.250563,-201.265549,-129.014114,3.222258,-208.859604,-122.307709,3.425765,-199.805267,220.444321,207.608414,75.390518,311.276245,206.725388,17.308964,308.859863,205.899887,-133.427963,306.126465,208.769638,197.833176,203.790710,206.212692,-136.928329,138.092941,277.229065,92.822601,137.284958,280.714539,70.140823,131.401154,206.755402,53.915947,115.803291,279.213043,98.609207,115.448502,276.749023,91.429749,107.394623,208.005432,119.815063,100.673332,207.321548,191.496292,54.014080,206.492706,-55.003937,42.948681,207.528595,-59.298386,13.012493,205.443069,-255.715759,8.332432,205.727722,-119.085693,-39.177151,207.962631,317.017975,-59.114384,205.137054,-36.056751,-79.179558,269.934143,44.625984,-93.074036,205.113037,-79.686737,-95.763687,276.210938,82.641357,-105.792068,206.800797,-332.317200,-109.504227,276.581085,71.044449,-127.765068,275.872314,93.544540,-134.848404,207.033508,160.380219,-135.048126,207.910843,163.920593,-170.521622,206.306747,209.367554,-288.816986,206.346054,373.450592,-291.771698,204.974152,166.619919,-293.012726,205.584961,-3.753430,-38.623245,207.532242,-62.816120,-95.989197,206.817551,20.784700,-289.130188,202.620697,-291.559998,33.094696,208.294586,111.908485,-195.833344,206.424133,-20.254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.015633,-0.016213,0.004263,-0.999737,-119.762230,3.196264,-205.487946,0.149286,-113.537804,2.869233,-212.147491,0.660575,-114.136375,3.282415,-201.314407,0.706750,-128.933090,3.253087,-208.728271,0.584212,-122.441650,3.380319,-199.761612,0.555598,-113.657555,2.890953,-212.050278,-114.063713,3.250933,-201.266647,-129.013718,3.223714,-208.855469,-122.306862,3.425443,-199.804092,220.445297,207.607651,75.387733,311.276794,206.721359,17.307819,308.858154,205.909103,-133.430618,306.125641,208.767197,197.837173,203.787521,206.209351,-136.925247,138.093781,277.226166,92.822792,137.278107,280.716431,70.137703,131.400986,206.757263,53.910820,115.800667,279.213196,98.611511,115.446426,276.749573,91.423019,107.394073,208.004333,119.816734,100.672783,207.322220,191.498428,54.013901,206.492111,-55.003422,42.948895,207.529022,-59.305347,13.011015,205.444504,-255.714844,8.405659,205.696701,-119.209587,-39.177094,207.961441,317.020416,-59.116661,205.140015,-36.055168,-79.184738,269.930786,44.627319,-93.069839,205.112167,-79.692268,-95.758324,276.209290,82.645248,-105.791214,206.797882,-332.321716,-109.498306,276.579376,71.047783,-127.764282,275.876434,93.543068,-134.847641,207.031281,160.381744,-135.047668,207.909851,163.919250,-170.522217,206.307800,209.367630,-288.814972,206.348541,373.448334,-291.279419,204.970901,166.375381,-292.984680,205.584305,-3.757754,-38.619846,207.531662,-62.803459,-95.984940,206.819702,20.786751,-289.126434,202.620651,-291.556519,33.095898,208.294754,111.907890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.015823,-0.016207,0.004223,-0.999735,-119.762955,3.194867,-205.487732,0.149125,-113.538445,2.865851,-212.147095,0.658419,-114.137146,3.283092,-201.314163,0.704599,-128.933792,3.249662,-208.728149,0.588925,-122.442451,3.380863,-199.761505,0.556810,-113.657288,2.887295,-212.048080,-114.063370,3.252208,-201.267059,-129.016312,3.221399,-208.852417,-122.307907,3.424454,-199.806839,220.446365,207.607452,75.385468,311.279022,206.723694,17.310234,308.850372,205.901886,-133.429977,306.124725,208.768250,197.836884,203.786987,206.210495,-136.927475,138.091751,277.224884,92.812820,137.277771,280.717072,70.136566,131.402374,206.756454,53.917801,115.805267,279.210175,98.608627,115.449883,276.752472,91.419800,107.378975,208.044937,119.834671,100.674118,207.321518,191.495331,54.014851,206.492523,-55.004101,42.949574,207.529633,-59.300823,13.011944,205.444962,-255.716614,8.402512,205.695847,-119.207787,-39.173653,207.962219,317.008179,-59.115337,205.138428,-36.059387,-79.185234,269.932587,44.631565,-93.080612,205.112885,-79.677200,-95.759727,276.210785,82.643715,-105.791000,206.798508,-332.324005,-109.505173,276.578796,71.041397,-127.766083,275.875916,93.539360,-134.847504,207.033401,160.383224,-135.048645,207.911011,163.918304,-170.522141,206.307602,209.367661,-288.815521,206.347229,373.449463,-291.926727,204.691025,166.761688,-292.973907,205.585724,-3.757656,-38.615452,207.530807,-62.786629,-95.986259,206.818390,20.782387,-289.085449,202.662537,-291.533417,33.096375,208.293915,111.904015,-196.306747,206.437378,-20.886076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
