Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 2298,Unlabeled 2298,Unlabeled 2298,Unlabeled 2299,Unlabeled 2299,Unlabeled 2299,Unlabeled 2300,Unlabeled 2300,Unlabeled 2300,Unlabeled 2301,Unlabeled 2301,Unlabeled 2301,Unlabeled 2302,Unlabeled 2302,Unlabeled 2302,Unlabeled 2303,Unlabeled 2303,Unlabeled 2303,Unlabeled 2304,Unlabeled 2304,Unlabeled 2304,Unlabeled 2305,Unlabeled 2305,Unlabeled 2305,Unlabeled 2306,Unlabeled 2306,Unlabeled 2306,Unlabeled 2307,Unlabeled 2307,Unlabeled 2307,Unlabeled 2308,Unlabeled 2308,Unlabeled 2308,Unlabeled 2309,Unlabeled 2309,Unlabeled 2309,Unlabeled 2310,Unlabeled 2310,Unlabeled 2310,Unlabeled 2311,Unlabeled 2311,Unlabeled 2311,Unlabeled 2312,Unlabeled 2312,Unlabeled 2312,Unlabeled 2313,Unlabeled 2313,Unlabeled 2313,Unlabeled 2314,Unlabeled 2314,Unlabeled 2314,Unlabeled 2315,Unlabeled 2315,Unlabeled 2315,Unlabeled 2316,Unlabeled 2316,Unlabeled 2316,Unlabeled 2317,Unlabeled 2317,Unlabeled 2317,Unlabeled 2318,Unlabeled 2318,Unlabeled 2318,Unlabeled 2319,Unlabeled 2319,Unlabeled 2319,Unlabeled 2320,Unlabeled 2320,Unlabeled 2320,Unlabeled 2321,Unlabeled 2321,Unlabeled 2321,Unlabeled 2322,Unlabeled 2322,Unlabeled 2322,Unlabeled 2323,Unlabeled 2323,Unlabeled 2323,Unlabeled 2324,Unlabeled 2324,Unlabeled 2324,Unlabeled 2325,Unlabeled 2325,Unlabeled 2325,Unlabeled 2326,Unlabeled 2326,Unlabeled 2326,Unlabeled 2327,Unlabeled 2327,Unlabeled 2327,Unlabeled 2328,Unlabeled 2328,Unlabeled 2328,Unlabeled 2329,Unlabeled 2329,Unlabeled 2329,Unlabeled 2330,Unlabeled 2330,Unlabeled 2330,Unlabeled 2331,Unlabeled 2331,Unlabeled 2331,Unlabeled 2332,Unlabeled 2332,Unlabeled 2332,Unlabeled 2335,Unlabeled 2335,Unlabeled 2335,Unlabeled 2339,Unlabeled 2339,Unlabeled 2339,Unlabeled 2341,Unlabeled 2341,Unlabeled 2341,Unlabeled 2346,Unlabeled 2346,Unlabeled 2346,Unlabeled 2349,Unlabeled 2349,Unlabeled 2349,Unlabeled 2350,Unlabeled 2350,Unlabeled 2350,Unlabeled 2352,Unlabeled 2352,Unlabeled 2352,Unlabeled 2353,Unlabeled 2353,Unlabeled 2353,Unlabeled 2355,Unlabeled 2355,Unlabeled 2355,Unlabeled 2356,Unlabeled 2356,Unlabeled 2356,Unlabeled 2357,Unlabeled 2357,Unlabeled 2357,Unlabeled 2360,Unlabeled 2360,Unlabeled 2360,Unlabeled 2361,Unlabeled 2361,Unlabeled 2361,Unlabeled 2362,Unlabeled 2362,Unlabeled 2362,Unlabeled 2363,Unlabeled 2363,Unlabeled 2363,Unlabeled 2365,Unlabeled 2365,Unlabeled 2365,Unlabeled 2366,Unlabeled 2366,Unlabeled 2366,Unlabeled 2368,Unlabeled 2368,Unlabeled 2368,Unlabeled 2374,Unlabeled 2374,Unlabeled 2374,Unlabeled 2381,Unlabeled 2381,Unlabeled 2381,Unlabeled 2388,Unlabeled 2388,Unlabeled 2388,Unlabeled 2390,Unlabeled 2390,Unlabeled 2390,Unlabeled 2391,Unlabeled 2391,Unlabeled 2391,Unlabeled 2392,Unlabeled 2392,Unlabeled 2392,Unlabeled 2396,Unlabeled 2396,Unlabeled 2396,Unlabeled 2398,Unlabeled 2398,Unlabeled 2398
,,"B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","F5500","F5500","F5500","F5580","F5580","F5580","F4D00","F4D00","F4D00","F5620","F5620","F5620","ECA00","ECA00","ECA00","ECA40","ECA40","ECA40","ECA50","ECA50","ECA50","ECA60","ECA60","ECA60","ECA70","ECA70","ECA70","ECA90","ECA90","ECA90","ECAA0","ECAA0","ECAA0","ECAB0","ECAB0","ECAB0","ECAC0","ECAC0","ECAC0","ECAD0","ECAD0","ECAD0","ECAE0","ECAE0","ECAE0","ECAF0","ECAF0","ECAF0","ECB00","ECB00","ECB00","ECB10","ECB10","ECB10","ECB30","ECB30","ECB30","ECB40","ECB40","ECB40","ECB80","ECB80","ECB80","ECBC0","ECBC0","ECBC0","ECBD0","ECBD0","ECBD0","ECBE0","ECBE0","ECBE0","ECC00","ECC00","ECC00","ECC10","ECC10","ECC10","ECC20","ECC20","ECC20","ECC30","ECC30","ECC30","ECC40","ECC40","ECC40","ECC50","ECC50","ECC50","ECC60","ECC60","ECC60","ECC80","ECC80","ECC80","ECC90","ECC90","ECC90","EFDB0","EFDB0","EFDB0","F6510","F6510","F6510","F6A80","F6A80","F6A80","F6B70","F6B70","F6B70","F6C10","F6C10","F6C10","F6C30","F6C30","F6C30","F6F00","F6F00","F6F00","F6F40","F6F40","F6F40","F6F80","F6F80","F6F80","F6FD0","F6FD0","F6FD0","F6F50","F6F50","F6F50","F6FB0","F6FB0","F6FB0","F7000","F7000","F7000","F7010","F7010","F7010","F7040","F7040","F7040","F7050","F7050","F7050","F7090","F7090","F7090","F70A0","F70A0","F70A0","F70C0","F70C0","F70C0","F70D0","F70D0","F70D0","F7060","F7060","F7060","F70E0","F70E0","F70E0","F7110","F7110","F7110","F7130","F7130","F7130","F7190","F7190","F7190","F7200","F7200","F7200","F7250","F7250","F7250","F7270","F7270","F7270","F72A0","F72A0","F72A0","F7290","F7290","F7290","F7300","F7300","F7300","F7310","F7310","F7310"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.005096,-0.014108,0.005096,-0.999875,-5.879793,2.437374,-142.571182,0.081779,0.372910,2.238065,-149.209259,0.871256,-0.271989,2.424600,-138.372559,0.836035,-15.036350,2.580508,-145.849091,0.705193,-8.583738,2.506322,-136.853867,0.769730,0.393545,2.219491,-149.190979,-0.282378,2.461293,-138.364471,-15.135412,2.610689,-145.891235,-8.505058,2.459842,-136.844727,220.447205,207.606979,75.387184,311.275879,206.722122,17.307060,308.866638,205.903122,-133.428314,306.126373,208.766510,197.832993,203.792862,206.211044,-136.926178,138.095123,277.226959,92.828323,137.282928,280.715942,70.136757,131.401993,206.757111,53.923737,115.802170,279.211365,98.610100,115.448631,276.748779,91.424271,107.391716,208.007568,119.823074,100.674187,207.321136,191.495773,54.014206,206.491333,-55.005951,42.950035,207.530334,-59.301888,13.011372,205.444687,-255.714874,8.407001,205.696075,-119.213150,-39.177685,207.961014,317.023315,-79.182709,269.933258,44.627701,-93.084908,205.116913,-79.673767,-95.762268,276.207428,82.640892,-105.790726,206.798843,-332.321533,-109.511856,276.578125,71.034714,-127.762817,275.874420,93.542397,-134.848755,207.034180,160.381500,-135.047745,207.909348,163.922974,-170.520477,206.307312,209.368317,-288.822876,206.346161,373.454071,-292.481842,204.903107,166.978317,-292.997650,205.583817,-3.756338,-95.988190,206.819244,20.782650,33.096439,208.293945,111.905502,-38.623196,207.529068,-62.816071,-195.832687,206.422211,-20.254139,-59.116512,205.137375,-36.057667,-289.265442,202.576569,-291.829681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.005154,-0.014083,0.005079,-0.999875,-5.880733,2.437092,-142.571411,0.081363,0.372307,2.237238,-149.209152,0.871228,-0.273141,2.425011,-138.372498,0.835787,-15.037129,2.579511,-145.849777,0.711384,-8.584968,2.506608,-136.854233,0.767968,0.390416,2.218273,-149.189438,-0.282495,2.462853,-138.364182,-15.133846,2.610026,-145.892487,-8.505743,2.458672,-136.846130,220.446136,207.605820,75.389435,311.276154,206.720261,17.311106,308.857788,205.901749,-133.428268,306.123779,208.766083,197.834579,203.791290,206.211975,-136.926025,138.092728,277.226593,92.815689,137.287048,280.716583,70.139664,131.401962,206.753510,53.918152,115.802155,279.212250,98.610878,115.447876,276.750427,91.428467,107.394005,208.005981,119.817207,100.669502,207.322067,191.483932,54.012680,206.492691,-55.004807,42.948349,207.530457,-59.304600,13.011336,205.444412,-255.715424,8.327520,205.728653,-119.081139,-39.177601,207.961151,317.019073,-79.177177,269.933380,44.619907,-93.097214,205.112961,-79.659271,-95.761673,276.209717,82.642799,-105.790970,206.800034,-332.318054,-109.501266,276.581635,71.048355,-127.766655,275.874939,93.543503,-134.847610,207.033752,160.382172,-135.047623,207.909698,163.924988,-170.520691,206.306244,209.368225,-288.820251,206.347519,373.450867,-291.755493,204.975555,166.610046,-292.982117,205.585358,-3.756011,-96.065094,206.987900,20.420635,33.095860,208.295105,111.906563,-38.622700,207.531265,-62.814449,-195.831055,206.424133,-20.252974,-59.113991,205.137177,-36.057690,-289.084747,202.666061,-291.532990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.005031,-0.013994,0.005065,-0.999877,-5.879829,2.436385,-142.570953,0.081735,0.374402,2.238312,-149.207626,0.871617,-0.272985,2.423413,-138.371033,0.836146,-15.035645,2.579382,-145.850922,0.705255,-8.585085,2.504433,-136.854233,0.769634,0.394592,2.219126,-149.189301,-0.282970,2.461370,-138.362518,-15.134600,2.610546,-145.893280,-8.506418,2.456364,-136.845352,220.454117,207.577728,75.407097,311.279327,206.721375,17.308811,308.861389,205.909439,-133.426926,306.127838,208.767654,197.833710,203.945496,206.316681,-137.301086,138.091736,277.226776,92.818024,137.282776,280.715912,70.135803,131.402740,206.755539,53.920155,115.798798,279.211151,98.605873,115.448257,276.748932,91.423424,107.392288,208.005875,119.817780,100.672401,207.322525,191.496063,54.014732,206.492920,-55.003948,42.949673,207.528778,-59.307140,13.012266,205.444717,-255.716537,8.406837,205.697174,-119.212166,-39.176933,207.962280,317.020905,-79.182747,269.933258,44.627094,-93.084427,205.114578,-79.675102,-95.761909,276.209198,82.643768,-105.791878,206.801270,-332.318359,-109.508423,276.578796,71.038246,-127.766975,275.872589,93.542114,-134.851715,207.032440,160.378738,-135.031815,207.909821,163.953873,-170.521790,206.307266,209.367844,-288.815216,206.347412,373.449615,-291.753387,204.975922,166.614288,-292.992828,205.588959,-3.754839,-95.982864,206.911514,20.790815,33.097450,208.292526,111.908112,-38.622124,207.527710,-62.818001,-195.830887,206.423950,-20.253675,-59.116631,205.137985,-36.057213,-289.629761,202.569916,-292.433167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.003748,-0.014865,0.005989,-0.999865,-5.857901,2.423531,-142.567902,0.081970,0.384543,2.230561,-149.215820,0.868015,-0.243890,2.389256,-138.377701,0.837027,-15.019047,2.592190,-145.831741,0.646947,-8.553206,2.482115,-136.846390,0.828312,0.393559,2.219631,-149.190811,-0.209555,2.408153,-138.359619,-15.137235,2.612144,-145.889587,-8.504831,2.458754,-136.845718,220.446487,207.608032,75.385590,311.282196,206.723740,17.310261,308.865784,205.903503,-133.426666,306.127777,208.767273,197.832901,203.792984,206.210831,-136.925537,138.094437,277.227936,92.831711,137.271378,280.721008,70.131935,131.402084,206.757004,53.918266,115.801636,279.209686,98.608635,115.446838,276.750671,91.423958,107.390259,208.006470,119.819214,100.669525,207.321381,191.483551,54.012001,206.492371,-55.007469,42.949986,207.529785,-59.307278,13.011229,205.445023,-255.714111,8.405851,205.696350,-119.210724,-39.176739,207.962677,317.019714,-79.179153,269.934296,44.627701,-93.086433,205.114395,-79.674721,-95.762512,276.207123,82.644302,-105.790833,206.800110,-332.324280,-109.505844,276.578522,71.041779,-127.763390,275.875275,93.543640,-134.843063,207.032471,160.388229,-135.046844,207.909607,163.925079,-170.520752,206.307007,209.368484,-288.821228,206.348770,373.452087,-291.759888,204.976013,166.614868,-292.983643,205.590393,-3.755212,-96.065079,206.987289,20.420038,33.096104,208.293915,111.905861,-38.618248,207.529755,-62.804031,-195.832550,206.422760,-20.253063,-59.118134,205.138657,-36.055645,-289.619080,202.572296,-292.409515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.004836,-0.014488,0.004994,-0.999871,-5.886686,2.440005,-142.574402,0.077941,0.361026,2.245389,-149.217316,0.886641,-0.275703,2.426100,-138.380020,0.839870,-15.045750,2.583104,-145.845291,0.718665,-8.586315,2.505427,-136.854996,0.775410,0.374640,2.227679,-149.204315,-0.283619,2.462362,-138.364105,-15.136819,2.611758,-145.891037,-8.509295,2.460080,-136.844864,220.453003,207.578491,75.411545,311.280823,206.723694,17.307657,308.858276,205.910110,-133.427628,306.130829,208.768799,197.835617,203.927200,206.358810,-137.309570,138.091370,277.227539,92.836525,137.287598,280.716980,70.143196,131.402100,206.755310,53.917076,115.801552,279.210327,98.610100,115.448845,276.752197,91.424469,107.392212,208.005066,119.819977,100.670815,207.321350,191.500824,54.012989,206.491989,-55.005573,42.951092,207.529358,-59.304504,13.011694,205.444748,-255.715775,8.332992,205.727814,-119.087242,-39.176361,207.960846,317.018005,-79.181625,269.934937,44.625771,-93.083862,205.113434,-79.675865,-95.759995,276.209137,82.640167,-105.791451,206.800919,-332.317657,-109.506607,276.579498,71.041489,-127.767960,275.876312,93.538177,-134.845657,207.033035,160.384460,-135.047821,207.910034,163.923065,-170.521088,206.307526,209.367020,-288.818878,206.348068,373.452057,-291.762817,204.974152,166.614822,-292.967468,205.587463,-3.757262,-96.065178,206.988281,20.420753,33.096035,208.293579,111.907898,-38.619019,207.528595,-62.805916,-195.830063,206.423431,-20.251410,-59.115814,205.138092,-36.058922,-289.083099,202.664642,-291.532532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.003717,-0.014615,0.005999,-0.999868,-5.858516,2.424671,-142.567566,0.081430,0.387242,2.231974,-149.212372,0.872184,-0.246599,2.390039,-138.374557,0.838680,-15.018026,2.593701,-145.835953,0.646936,-8.556676,2.482969,-136.847382,0.827902,0.396549,2.221257,-149.188858,-0.213488,2.408514,-138.356018,-15.135321,2.613382,-145.894653,-8.507922,2.459899,-136.844986,220.445709,207.607910,75.390175,311.267883,206.722504,17.309198,308.860229,205.901031,-133.431320,306.133728,208.769577,197.835464,203.792404,206.210999,-136.927521,138.091324,277.227509,92.818924,137.286026,280.716858,70.139786,131.402344,206.756683,53.922836,115.802559,279.212341,98.609879,115.450325,276.751190,91.427727,107.395721,208.006195,119.814255,100.669373,207.322952,191.486267,54.013271,206.492432,-55.004799,42.950180,207.530884,-59.305733,13.011575,205.444916,-255.714661,8.402439,205.696793,-119.203224,-39.176212,207.961823,317.016724,-79.180786,269.933105,44.622326,-93.089386,205.115417,-79.668617,-95.762077,276.209961,82.640762,-105.790855,206.799362,-332.323181,-109.501076,276.579346,71.045212,-127.766594,275.874603,93.540321,-134.851288,207.033890,160.378845,-135.045456,207.909363,163.929169,-170.520477,206.307648,209.367798,-288.820770,206.349304,373.451080,-291.789825,204.975372,166.621918,-292.988098,205.588150,-3.757641,-96.064568,206.987732,20.418526,33.096558,208.295303,111.905762,-38.622494,207.531189,-62.809967,-195.831604,206.423019,-20.253315,-59.116356,205.139084,-36.056530,-289.080780,202.666138,-291.528168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
