Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3936,Unlabeled 3936,Unlabeled 3936,Unlabeled 3937,Unlabeled 3937,Unlabeled 3937,Unlabeled 3938,Unlabeled 3938,Unlabeled 3938,Unlabeled 3939,Unlabeled 3939,Unlabeled 3939,Unlabeled 3940,Unlabeled 3940,Unlabeled 3940,Unlabeled 3941,Unlabeled 3941,Unlabeled 3941,Unlabeled 3942,Unlabeled 3942,Unlabeled 3942,Unlabeled 3943,Unlabeled 3943,Unlabeled 3943,Unlabeled 3944,Unlabeled 3944,Unlabeled 3944,Unlabeled 3945,Unlabeled 3945,Unlabeled 3945,Unlabeled 3946,Unlabeled 3946,Unlabeled 3946,Unlabeled 3947,Unlabeled 3947,Unlabeled 3947,Unlabeled 3948,Unlabeled 3948,Unlabeled 3948,Unlabeled 3949,Unlabeled 3949,Unlabeled 3949,Unlabeled 3950,Unlabeled 3950,Unlabeled 3950,Unlabeled 3951,Unlabeled 3951,Unlabeled 3951,Unlabeled 3952,Unlabeled 3952,Unlabeled 3952,Unlabeled 3953,Unlabeled 3953,Unlabeled 3953,Unlabeled 3954,Unlabeled 3954,Unlabeled 3954,Unlabeled 3955,Unlabeled 3955,Unlabeled 3955,Unlabeled 3956,Unlabeled 3956,Unlabeled 3956,Unlabeled 3957,Unlabeled 3957,Unlabeled 3957,Unlabeled 3958,Unlabeled 3958,Unlabeled 3958,Unlabeled 3959,Unlabeled 3959,Unlabeled 3959,Unlabeled 3960,Unlabeled 3960,Unlabeled 3960,Unlabeled 3961,Unlabeled 3961,Unlabeled 3961,Unlabeled 3962,Unlabeled 3962,Unlabeled 3962,Unlabeled 3963,Unlabeled 3963,Unlabeled 3963,Unlabeled 3964,Unlabeled 3964,Unlabeled 3964,Unlabeled 3965,Unlabeled 3965,Unlabeled 3965,Unlabeled 3966,Unlabeled 3966,Unlabeled 3966,Unlabeled 3967,Unlabeled 3967,Unlabeled 3967,Unlabeled 3968,Unlabeled 3968,Unlabeled 3968,Unlabeled 3969,Unlabeled 3969,Unlabeled 3969,Unlabeled 3970,Unlabeled 3970,Unlabeled 3970,Unlabeled 3971,Unlabeled 3971,Unlabeled 3971,Unlabeled 3974,Unlabeled 3974,Unlabeled 3974,Unlabeled 3975,Unlabeled 3975,Unlabeled 3975,Unlabeled 3976,Unlabeled 3976,Unlabeled 3976,Unlabeled 3979,Unlabeled 3979,Unlabeled 3979,Unlabeled 3980,Unlabeled 3980,Unlabeled 3980,Unlabeled 3983,Unlabeled 3983,Unlabeled 3983,Unlabeled 3984,Unlabeled 3984,Unlabeled 3984,Unlabeled 3985,Unlabeled 3985,Unlabeled 3985,Unlabeled 3989,Unlabeled 3989,Unlabeled 3989,Unlabeled 3990,Unlabeled 3990,Unlabeled 3990,Unlabeled 3991,Unlabeled 3991,Unlabeled 3991,Unlabeled 3993,Unlabeled 3993,Unlabeled 3993
,,"B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","B33234B2743411F0DFF24AA584E86B9E","103500","103500","103500","1035F0","1035F0","1035F0","1034B0","1034B0","1034B0","1035D0","1035D0","1035D0","FEF50","FEF50","FEF50","FEF90","FEF90","FEF90","FEFA0","FEFA0","FEFA0","FEFF0","FEFF0","FEFF0","FF000","FF000","FF000","FF010","FF010","FF010","FF040","FF040","FF040","FF080","FF080","FF080","FF0C0","FF0C0","FF0C0","FF0D0","FF0D0","FF0D0","FF170","FF170","FF170","FF180","FF180","FF180","FF190","FF190","FF190","FF1C0","FF1C0","FF1C0","FF1E0","FF1E0","FF1E0","FF300","FF300","FF300","FF330","FF330","FF330","FF340","FF340","FF340","FF800","FF800","FF800","FFCA0","FFCA0","FFCA0","101C30","101C30","101C30","101C50","101C50","101C50","101D60","101D60","101D60","101F40","101F40","101F40","101F70","101F70","101F70","101FD0","101FD0","101FD0","101FF0","101FF0","101FF0","102290","102290","102290","102580","102580","102580","102690","102690","102690","102710","102710","102710","102720","102720","102720","102890","102890","102890","103C60","103C60","103C60","103D70","103D70","103D70","103D60","103D60","103D60","103D80","103D80","103D80","103DB0","103DB0","103DB0","103DD0","103DD0","103DD0","103DE0","103DE0","103DE0","103E00","103E00","103E00","103E20","103E20","103E20","103E30","103E30","103E30","103E50","103E50","103E50","103EA0","103EA0","103EA0","103E90","103E90","103E90","103E60","103E60","103E60","103A70","103A70","103A70"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.002690,0.087419,-0.001570,-0.996167,-130.403946,2.155495,-2.231247,0.082081,-122.938095,2.077946,-7.471008,0.857347,-125.759216,2.197570,3.012880,0.818855,-138.711731,2.189908,-7.289608,0.764917,-134.206741,2.156555,2.822738,0.738067,-122.961914,2.073667,-7.434235,-125.752068,2.207124,3.028621,-138.777817,2.196374,-7.356101,-134.118576,2.144224,2.831470,-134.849640,207.029007,160.379410,-135.033325,207.910126,163.949677,308.848450,205.907150,-133.428345,162.019272,284.861420,82.801529,138.087997,277.224030,92.860703,114.656685,277.588745,87.016151,51.148720,207.316330,49.118111,8.401109,205.551987,-119.162537,-79.187813,269.942657,44.631161,-95.758377,276.218842,82.630653,-105.792305,206.807129,-332.320313,-109.504227,276.583008,71.039108,-127.766739,275.880524,93.541573,-289.211182,206.400543,373.565094,-293.009216,205.591324,-3.755018,40.388855,205.139954,-122.216949,-166.985657,206.543213,224.369598,13.011456,205.444794,-255.714417,-149.132767,205.671066,49.618488,131.397766,206.754181,53.916199,-292.884460,204.891632,167.179245,89.289635,207.642319,16.370777,100.667633,207.324524,191.483612,311.437042,206.731461,17.240047,109.014687,206.256409,-140.335983,107.391739,208.008957,119.819405,306.212463,208.742401,197.823792,-96.904961,207.301331,111.921356,201.195740,206.836945,-13.458826,57.652580,207.333710,172.009918,-18.633871,208.300446,85.643555,117.380501,208.839844,317.364349,102.570595,204.812378,-320.313171,-76.008415,205.588867,58.525978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.002589,0.087350,-0.001517,-0.996173,-130.404175,2.155702,-2.231871,0.081503,-122.939049,2.078605,-7.472678,0.865428,-125.758720,2.196260,3.011621,0.822047,-138.712662,2.191915,-7.289077,0.754909,-134.206253,2.156028,2.822637,0.742587,-122.962677,2.074527,-7.439187,-125.749573,2.205341,3.031926,-138.780182,2.198257,-7.358625,-134.120178,2.144283,2.831828,-134.848267,207.030411,160.381790,-135.046860,207.910339,163.922974,308.856384,205.901596,-133.426895,162.021500,284.858704,82.799187,138.089920,277.223083,92.850586,114.660004,277.588715,87.013985,51.150818,207.314941,49.118687,8.329058,205.733841,-119.084694,-79.184387,269.941223,44.626926,-95.757774,276.218018,82.634857,-105.792725,206.809494,-332.313110,-109.502884,276.581970,71.041962,-127.761375,275.884613,93.538559,-288.817322,206.344986,373.450836,-293.004120,205.593735,-3.756848,40.388893,205.140182,-122.217346,-166.986237,206.544235,224.366943,13.011801,205.445389,-255.715775,-149.131256,205.673264,49.617428,131.398422,206.752945,53.915482,-292.883911,204.891418,167.177994,89.287376,207.644104,16.369612,100.671318,207.324646,191.501328,311.449249,206.731079,17.232132,109.012878,206.256104,-140.335922,107.391739,208.007568,119.820168,306.216156,208.741898,197.826828,-96.904778,207.300537,111.922409,201.193161,206.836273,-13.459576,57.653683,207.333954,172.009201,-18.634010,208.298828,85.648506,117.378487,208.839676,317.360382,102.570656,204.812698,-320.313080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.002323,0.087237,-0.001554,-0.996184,-130.402740,2.157660,-2.231520,0.081644,-122.938797,2.084192,-7.474062,0.863056,-125.756111,2.196032,3.010939,0.821510,-138.712387,2.195524,-7.286820,0.756588,-134.203690,2.154891,2.823852,0.742405,-122.961639,2.080039,-7.439841,-125.747719,2.205209,3.029967,-138.780151,2.201948,-7.355217,-134.117355,2.143032,2.832718,-134.848526,207.029099,160.380646,-135.047943,207.910538,163.922501,308.854950,205.902069,-133.428040,162.013931,284.862427,82.797516,138.087555,277.224304,92.850922,114.661430,277.591309,87.017014,51.149239,207.316116,49.117149,8.330214,205.732590,-119.085457,-79.178215,269.939270,44.622719,-95.759659,276.219940,82.626945,-105.792366,206.808212,-332.313965,-109.506798,276.581482,71.039871,-127.763283,275.881683,93.539726,-288.815369,206.344559,373.450806,-293.003662,205.592972,-3.752309,40.388725,205.140640,-122.216270,-166.986816,206.543686,224.366379,13.011635,205.444855,-255.715256,-149.131607,205.671570,49.619892,131.399948,206.755157,53.913872,-292.880402,204.890610,167.172104,89.288132,207.641861,16.369930,100.670639,207.324982,191.496735,311.441223,206.727768,17.237949,109.013496,206.254654,-140.336868,107.390381,208.008224,119.823074,306.205841,208.742737,197.827240,-96.905861,207.299927,111.918976,201.193497,206.837296,-13.459846,57.650566,207.333679,172.015198,-18.634201,208.298782,85.643379,117.379738,208.839630,317.363434,102.570984,204.813385,-320.314117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.002313,0.086990,-0.001233,-0.996206,-130.400421,2.160182,-2.231993,0.081949,-122.939125,2.082338,-7.478241,0.860146,-125.751160,2.195191,3.008164,0.820342,-138.712540,2.203737,-7.283171,0.758106,-134.198853,2.159463,2.825262,0.741912,-122.961212,2.078056,-7.442738,-125.743462,2.204610,3.024576,-138.780167,2.210370,-7.350907,-134.112579,2.147259,2.835163,-134.847397,207.031982,160.381607,-135.048203,207.910339,163.922882,308.854828,205.909515,-133.428375,162.017532,284.858643,82.796051,138.091202,277.223206,92.861984,114.663780,277.590546,87.017914,51.152473,207.316284,49.120090,8.433583,205.539459,-119.220459,-79.182968,269.942871,44.629623,-95.758408,276.214752,82.632263,-105.791939,206.805878,-332.317841,-109.504410,276.582947,71.043106,-127.768120,275.883606,93.538658,-288.813568,206.345581,373.446716,-292.983398,205.591888,-3.756785,40.390160,205.139618,-122.216782,-166.986313,206.543640,224.366333,13.011419,205.444626,-255.715179,-149.132126,205.671112,49.618263,131.400070,206.751221,53.915668,-292.878265,204.888992,167.173508,89.289474,207.642502,16.366539,100.669411,207.325058,191.498535,311.449829,206.728394,17.235565,109.014763,206.255386,-140.335922,107.376740,208.046768,119.839874,306.220306,208.745102,197.828156,-96.834114,207.234222,112.130150,201.194138,206.837006,-13.460794,57.652920,207.332779,172.009933,-18.633068,208.297012,85.651123,117.381500,208.840317,317.366333,102.571251,204.813248,-320.310028,-76.009819,205.588577,58.525455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.002153,0.086814,-0.000859,-0.996222,-130.399002,2.162727,-2.230364,0.081570,-122.939613,2.081538,-7.479261,0.863024,-125.747871,2.192383,3.008173,0.821199,-138.712860,2.214194,-7.278603,0.760133,-134.195663,2.162793,2.828225,0.739940,-122.962692,2.078448,-7.444905,-125.740662,2.199297,3.026255,-138.779541,2.219254,-7.346307,-134.108246,2.153556,2.837659,-134.851913,207.029648,160.378128,-135.034134,207.910614,163.947205,308.856262,205.909760,-133.429581,162.012268,284.857941,82.796104,138.094467,277.222351,92.858360,114.661385,277.589661,87.022141,51.151108,207.315613,49.119301,8.335972,205.733078,-119.094612,-79.179176,269.941071,44.625317,-95.760132,276.216125,82.629623,-105.793167,206.808731,-332.310913,-109.506607,276.580109,71.033096,-127.770424,275.881439,93.542313,-288.813080,206.345200,373.447815,-293.003082,205.590302,-3.755161,40.388691,205.138779,-122.216812,-166.986755,206.544327,224.367615,13.010252,205.445099,-255.713394,-149.131927,205.671722,49.619667,131.400711,206.750656,53.921009,-292.326813,205.099701,166.754944,89.289017,207.642029,16.369251,100.665787,207.324570,191.483261,311.453613,206.726669,17.235947,109.014915,206.255676,-140.335220,107.391022,208.007767,119.821121,306.204620,208.742615,197.826324,-96.906326,207.301163,111.919640,201.195572,206.836533,-13.458120,57.653584,207.332794,172.007706,-18.633799,208.296463,85.646370,117.378830,208.838074,317.361145,102.570518,204.813171,-320.313263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.002184,0.086726,-0.000660,-0.996230,-130.397202,2.162969,-2.228670,0.079677,-122.938766,2.078624,-7.478885,0.868603,-125.745140,2.190901,3.009043,0.826049,-138.711929,2.217641,-7.275438,0.760824,-134.192963,2.164710,2.830591,0.747754,-122.960556,2.074190,-7.445975,-125.737747,2.200653,3.026643,-138.777573,2.224610,-7.343168,-134.108978,2.151999,2.841860,-134.848495,207.029800,160.379837,-135.045837,207.910629,163.925262,308.855438,205.912689,-133.430237,162.021255,284.861542,82.799736,138.089890,277.224426,92.859985,114.662613,277.590179,87.022926,51.151802,207.315613,49.117905,8.434858,205.541061,-119.222023,-79.181648,269.940460,44.627975,-95.758286,276.217041,82.633278,-105.792130,206.807281,-332.313293,-109.504890,276.580963,71.039108,-127.763680,275.879089,93.539330,-288.815216,206.341721,373.446228,-292.986145,205.590408,-3.756869,40.391262,205.159256,-122.222160,-166.985931,206.544617,224.365189,13.010168,205.444244,-255.713470,-149.131409,205.671509,49.620323,131.400055,206.753250,53.917660,-292.878967,204.889420,167.171951,89.290062,207.640427,16.369047,100.668396,207.325531,191.498764,311.440674,206.724472,17.238045,109.013985,206.255646,-140.335373,107.377037,208.047195,119.839630,306.210022,208.745575,197.825424,-96.905518,207.299683,111.921478,201.193314,206.836868,-13.462034,57.653618,207.334381,172.002274,-18.635006,208.296677,85.648178,117.379997,208.838486,317.365082,102.570190,204.810745,-320.316284,-76.008881,205.590408,58.525040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
