Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 5437,Unlabeled 5437,Unlabeled 5437,Unlabeled 5438,Unlabeled 5438,Unlabeled 5438,Unlabeled 5439,Unlabeled 5439,Unlabeled 5439,Unlabeled 5440,Unlabeled 5440,Unlabeled 5440,Unlabeled 5441,Unlabeled 5441,Unlabeled 5441,Unlabeled 5442,Unlabeled 5442,Unlabeled 5442,Unlabeled 5443,Unlabeled 5443,Unlabeled 5443,Unlabeled 5444,Unlabeled 5444,Unlabeled 5444,Unlabeled 5445,Unlabeled 5445,Unlabeled 5445,Unlabeled 5446,Unlabeled 5446,Unlabeled 5446,Unlabeled 5447,Unlabeled 5447,Unlabeled 5447,Unlabeled 5448,Unlabeled 5448,Unlabeled 5448,Unlabeled 5449,Unlabeled 5449,Unlabeled 5449,Unlabeled 5450,Unlabeled 5450,Unlabeled 5450,Unlabeled 5451,Unlabeled 5451,Unlabeled 5451,Unlabeled 5452,Unlabeled 5452,Unlabeled 5452,Unlabeled 5453,Unlabeled 5453,Unlabeled 5453,Unlabeled 5454,Unlabeled 5454,Unlabeled 5454,Unlabeled 5455,Unlabeled 5455,Unlabeled 5455,Unlabeled 5456,Unlabeled 5456,Unlabeled 5456,Unlabeled 5457,Unlabeled 5457,Unlabeled 5457,Unlabeled 5458,Unlabeled 5458,Unlabeled 5458,Unlabeled 5459,Unlabeled 5459,Unlabeled 5459,Unlabeled 5460,Unlabeled 5460,Unlabeled 5460,Unlabeled 5461,Unlabeled 5461,Unlabeled 5461,Unlabeled 5462,Unlabeled 5462,Unlabeled 5462,Unlabeled 5463,Unlabeled 5463,Unlabeled 5463,Unlabeled 5464,Unlabeled 5464,Unlabeled 5464,Unlabeled 5465,Unlabeled 5465,Unlabeled 5465,Unlabeled 5466,Unlabeled 5466,Unlabeled 5466,Unlabeled 5469,Unlabeled 5469,Unlabeled 5469,Unlabeled 5473,Unlabeled 5473,Unlabeled 5473,Unlabeled 5474,Unlabeled 5474,Unlabeled 5474,Unlabeled 5478,Unlabeled 5478,Unlabeled 5478
,,"ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","ED406F77743811F0DFF24AA584E86B9E","10ED60","10ED60","10ED60","10EBF0","10EBF0","10EBF0","10EC40","10EC40","10EC40","10ECF0","10ECF0","10ECF0","10E720","10E720","10E720","10E750","10E750","10E750","10E7C0","10E7C0","10E7C0","10E7E0","10E7E0","10E7E0","10E980","10E980","10E980","10E990","10E990","10E990","10E9A0","10E9A0","10E9A0","10E9B0","10E9B0","10E9B0","10E9C0","10E9C0","10E9C0","10E9F0","10E9F0","10E9F0","10EA00","10EA00","10EA00","10EA10","10EA10","10EA10","10EA20","10EA20","10EA20","10EA30","10EA30","10EA30","10EA40","10EA40","10EA40","10EA60","10EA60","10EA60","10EAB0","10EAB0","10EAB0","10EAC0","10EAC0","10EAC0","10EAD0","10EAD0","10EAD0","10EAE0","10EAE0","10EAE0","10EC30","10EC30","10EC30","10EC50","10EC50","10EC50","10EEC0","10EEC0","10EEC0","10EEE0","10EEE0","10EEE0","10F050","10F050","10F050","10F120","10F120","10F120","10F140","10F140","10F140","10F150","10F150","10F150","10F230","10F230","10F230","10F240","10F240","10F240","10EEA0","10EEA0","10EEA0","10E910","10E910","10E910","10DDA0","10DDA0","10DDA0","10F290","10F290","10F290"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.003189,0.145724,-0.002776,0.989316,-75.544968,2.614441,196.363037,0.106613,-84.667328,2.659487,193.104126,0.733442,-69.368195,2.542280,189.765930,0.648570,-69.936096,2.685013,200.646622,0.842603,-78.208267,2.570988,201.935501,0.709254,-84.681122,2.629511,193.085480,-69.253349,2.572637,189.764648,-69.987869,2.644165,200.540375,-78.237549,2.622755,202.082245,51.680313,207.015152,26.221062,-292.862915,204.897018,167.157791,115.450645,276.762665,91.425728,309.014954,205.970306,-133.420029,203.925964,206.360870,-137.309509,141.441605,207.146545,128.028366,138.106674,277.219269,92.964127,137.269073,280.739410,70.133255,115.795013,279.202240,98.611961,-38.617046,207.529861,-62.789822,-95.753380,276.234100,82.614853,-96.804688,281.258728,86.122223,-101.361084,274.867157,82.763466,-105.795250,206.802109,-332.316833,-127.757553,275.892426,93.533157,-149.127014,205.676056,49.626198,311.277649,206.733566,17.304810,-288.854034,206.670593,373.397156,-292.988586,205.596786,-3.758934,-294.862244,205.450958,-152.838394,-59.114040,205.144852,-36.057552,-95.975006,206.947372,20.495665,-33.096100,207.879303,298.248138,113.564011,207.881638,85.353386,20.973705,205.192520,-284.684052,-170.998596,206.019211,209.155869,-134.845520,207.030029,160.381454,220.433380,207.596664,75.412933,,,,,,,,,,,,,,,,,,
1,0.008333,0.003313,0.145673,-0.002656,0.989324,-75.545418,2.613955,196.364838,0.107221,-84.667450,2.658077,193.104965,0.733079,-69.367950,2.544888,189.768341,0.646141,-69.937012,2.684453,200.649002,0.844544,-78.209290,2.568402,201.937012,0.704026,-84.682632,2.628276,193.085678,-69.252312,2.575001,189.766693,-69.987183,2.644139,200.543732,-78.239426,2.620156,202.084854,51.679695,207.015320,26.240040,-292.865601,204.895966,167.159576,115.452316,276.760345,91.424591,309.018494,205.970734,-133.416489,203.926300,206.360046,-137.309784,141.391373,207.126572,127.669785,138.106781,277.219879,92.971329,137.264664,280.739746,70.134415,115.793083,279.202240,98.607521,-38.615036,207.529861,-62.794186,-95.751534,276.233948,82.615494,-96.802711,281.260834,86.124832,-101.362167,274.866272,82.756493,-105.806770,206.807190,-332.338654,-127.759842,275.894562,93.534927,-149.127274,205.676865,49.627117,311.277618,206.734680,17.305786,-288.813507,206.340317,373.443359,-293.007507,205.595016,-3.756931,-294.870392,205.451111,-152.837646,-59.112350,205.145935,-36.057976,-95.976028,206.947906,20.494795,-33.096863,207.879379,298.247192,113.562546,207.881500,85.354309,20.974302,205.192093,-284.685089,-171.001007,206.018036,209.153748,-134.846924,207.030075,160.379700,220.433304,207.597321,75.412193,,,,,,,,,,,,,,,,,,
2,0.016667,0.003524,0.145621,-0.002599,0.989331,-75.542549,2.611249,196.358078,0.097520,-84.664238,2.656325,193.097260,0.749500,-69.364372,2.545347,189.762222,0.669221,-69.934608,2.680175,200.642868,0.851414,-78.207016,2.563151,201.929947,0.754662,-84.680595,2.630805,193.085602,-69.252121,2.572142,189.764801,-69.986710,2.644131,200.540634,-78.231514,2.605381,202.054596,51.680470,207.015259,26.228762,-292.859924,204.896408,167.154343,115.444550,276.759918,91.421875,308.854523,205.919739,-133.430298,203.926895,206.360077,-137.309296,141.393524,207.125443,127.666161,138.107330,277.222351,92.960503,137.252945,280.742767,70.125565,115.792755,279.200958,98.607399,-38.614334,207.532166,-62.789154,-95.752823,276.235413,82.615623,-96.803978,281.261292,86.120415,-101.361382,274.864105,82.765480,-105.795433,206.803101,-332.317383,-127.759933,275.891785,93.535866,-149.128708,205.674911,49.620693,311.280304,206.731491,17.304689,-288.813263,206.340973,373.447357,-292.989624,205.596298,-3.758767,-294.856750,205.449051,-152.840424,-59.114162,205.144974,-36.056908,-96.065186,206.991272,20.420778,-33.096123,207.878540,298.247314,113.564995,207.879639,85.351959,20.973158,205.191940,-284.683075,-170.999878,206.016205,209.155563,-134.848373,207.029861,160.378601,220.434067,207.597427,75.409218,-196.285568,206.449387,-20.936024,-168.498749,206.308121,173.480560,,,,,,,,,,,,
3,0.025000,0.003214,0.145675,-0.002716,0.989324,-75.544678,2.614721,196.364182,0.106259,-84.666718,2.658969,193.104340,0.735876,-69.367241,2.543684,189.767685,0.649934,-69.936249,2.685631,200.648315,0.844107,-78.208534,2.570601,201.936371,0.707495,-84.680679,2.629811,193.085785,-69.253151,2.573182,189.765594,-69.986595,2.645793,200.543304,-78.238770,2.621400,202.082993,51.738487,206.988052,26.429510,-292.868805,204.896927,167.163467,115.448334,276.761993,91.417000,309.024841,205.971283,-133.416092,203.924850,206.360626,-137.309662,141.439240,207.145660,128.031631,138.105927,277.220825,92.976334,137.252335,280.742828,70.125969,115.797516,279.200378,98.606430,-38.617516,207.530762,-62.801289,-95.752563,276.234558,82.614655,-96.804848,281.260254,86.124107,-101.363777,274.865570,82.758331,-105.807564,206.805923,-332.333191,-127.757629,275.890594,93.531708,-149.127396,205.675674,49.619995,311.281342,206.736237,17.305422,-288.811890,206.341370,373.443604,-292.983826,205.595047,-3.758144,-294.855927,205.450607,-152.840134,-59.113277,205.144913,-36.058495,-96.067513,206.991028,20.416105,-33.097694,207.880096,298.248657,113.564491,207.881546,85.352615,20.972942,205.192261,-284.682404,-171.002014,206.017349,209.154221,-134.850220,207.029648,160.376877,220.432236,207.596039,75.411743,,,,,,,,,,,,,,,,,,
4,0.033333,0.003242,0.145647,-0.002721,0.989327,-75.545815,2.614514,196.364456,0.106927,-84.667671,2.659115,193.104126,0.733577,-69.368011,2.543717,189.768295,0.647141,-69.937614,2.685083,200.648911,0.846319,-78.209976,2.570142,201.936508,0.703692,-84.683243,2.629491,193.084564,-69.252792,2.573534,189.766403,-69.987389,2.645108,200.544403,-78.239838,2.621675,202.084351,51.679367,207.015198,26.228642,-292.871185,204.896515,167.161682,115.447723,276.759827,91.422997,309.030426,205.970627,-133.415237,203.926437,206.360001,-137.309204,141.440155,207.147186,128.034622,138.105255,277.222107,92.967896,137.263626,280.740601,70.129623,115.794495,279.202423,98.609924,-38.614296,207.530457,-62.787746,-95.752609,276.231018,82.616035,-96.805672,281.258667,86.123619,-101.356796,274.866760,82.760902,-105.806969,206.807251,-332.336792,-127.756973,275.894012,93.529968,-149.127762,205.675217,49.626064,311.277039,206.734497,17.306898,-288.809052,206.341675,373.445313,-292.984222,205.597549,-3.758740,-294.990326,205.610794,-152.871964,-59.114117,205.144196,-36.058300,-95.976173,206.946854,20.495213,-33.097649,207.879120,298.248993,113.562943,207.880524,85.351303,20.972084,205.191879,-284.681122,-170.999786,206.016968,209.156158,-134.845642,207.031326,160.380936,220.433716,207.595779,75.409668,-196.284073,206.451721,-20.932901,-168.500351,206.308075,173.480606,,,,,,,,,,,,
5,0.041667,0.003172,0.145734,-0.002826,0.989315,-75.543991,2.615479,196.363083,0.105946,-84.666420,2.661233,193.104355,0.734513,-69.367371,2.542415,189.765839,0.650701,-69.935028,2.685723,200.646515,0.844749,-78.207176,2.572545,201.935608,0.710572,-84.680107,2.631290,193.085938,-69.253075,2.572615,189.763733,-69.986801,2.645000,200.541260,-78.236160,2.624272,202.081680,51.739586,206.987213,26.434517,-292.876587,204.898254,167.169693,115.450027,276.762970,91.422615,308.857117,205.925751,-133.431061,203.924103,206.360672,-137.309845,141.440948,207.146454,128.029114,138.105560,277.220001,92.950394,137.253189,280.745514,70.128922,115.795113,279.204132,98.609070,-38.616501,207.531525,-62.795185,-95.752548,276.235321,82.613129,-96.803650,281.258881,86.122101,-101.358856,274.864746,82.761803,-105.807114,206.805466,-332.337921,-127.758026,275.891602,93.534325,-149.128464,205.675644,49.623825,311.291046,206.731888,17.306072,-288.811554,206.340240,373.444855,-293.002838,205.594803,-3.756854,-294.863556,205.449936,-152.839081,-59.113007,205.145905,-36.058262,-95.978584,206.946396,20.493603,-33.095909,207.879547,298.246704,113.561752,207.881454,85.352798,20.972752,205.192688,-284.682983,-171.000427,206.019455,209.157486,-134.846375,207.031677,160.379974,220.433731,207.597260,75.412209,,,,,,,,,,,,,,,,,,
