Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3693,Unlabeled 3693,Unlabeled 3693,Unlabeled 3694,Unlabeled 3694,Unlabeled 3694,Unlabeled 3695,Unlabeled 3695,Unlabeled 3695,Unlabeled 3696,Unlabeled 3696,Unlabeled 3696,Unlabeled 3697,Unlabeled 3697,Unlabeled 3697,Unlabeled 3698,Unlabeled 3698,Unlabeled 3698,Unlabeled 3699,Unlabeled 3699,Unlabeled 3699,Unlabeled 3700,Unlabeled 3700,Unlabeled 3700,Unlabeled 3701,Unlabeled 3701,Unlabeled 3701,Unlabeled 3702,Unlabeled 3702,Unlabeled 3702,Unlabeled 3703,Unlabeled 3703,Unlabeled 3703,Unlabeled 3704,Unlabeled 3704,Unlabeled 3704,Unlabeled 3705,Unlabeled 3705,Unlabeled 3705,Unlabeled 3706,Unlabeled 3706,Unlabeled 3706,Unlabeled 3707,Unlabeled 3707,Unlabeled 3707,Unlabeled 3708,Unlabeled 3708,Unlabeled 3708,Unlabeled 3709,Unlabeled 3709,Unlabeled 3709,Unlabeled 3710,Unlabeled 3710,Unlabeled 3710,Unlabeled 3711,Unlabeled 3711,Unlabeled 3711,Unlabeled 3712,Unlabeled 3712,Unlabeled 3712,Unlabeled 3713,Unlabeled 3713,Unlabeled 3713,Unlabeled 3714,Unlabeled 3714,Unlabeled 3714,Unlabeled 3715,Unlabeled 3715,Unlabeled 3715,Unlabeled 3716,Unlabeled 3716,Unlabeled 3716,Unlabeled 3717,Unlabeled 3717,Unlabeled 3717,Unlabeled 3718,Unlabeled 3718,Unlabeled 3718,Unlabeled 3719,Unlabeled 3719,Unlabeled 3719,Unlabeled 3720,Unlabeled 3720,Unlabeled 3720,Unlabeled 3721,Unlabeled 3721,Unlabeled 3721,Unlabeled 3722,Unlabeled 3722,Unlabeled 3722,Unlabeled 3723,Unlabeled 3723,Unlabeled 3723,Unlabeled 3724,Unlabeled 3724,Unlabeled 3724,Unlabeled 3725,Unlabeled 3725,Unlabeled 3725,Unlabeled 3726,Unlabeled 3726,Unlabeled 3726,Unlabeled 3728,Unlabeled 3728,Unlabeled 3728,Unlabeled 3731,Unlabeled 3731,Unlabeled 3731,Unlabeled 3732,Unlabeled 3732,Unlabeled 3732,Unlabeled 3733,Unlabeled 3733,Unlabeled 3733,Unlabeled 3734,Unlabeled 3734,Unlabeled 3734,Unlabeled 3735,Unlabeled 3735,Unlabeled 3735,Unlabeled 3736,Unlabeled 3736,Unlabeled 3736
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","107B00","107B00","107B00","1070F0","1070F0","1070F0","107A90","107A90","107A90","106FE0","106FE0","106FE0","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FEC60","FEC60","FEC60","FED40","FED40","FED40","FF4C0","FF4C0","FF4C0","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","107B40","107B40","107B40","107D90","107D90","107D90","107DA0","107DA0","107DA0","107DB0","107DB0","107DB0","107DD0","107DD0","107DD0","107DF0","107DF0","107DF0","107E00","107E00","107E00","107E20","107E20","107E20","107E10","107E10","107E10","107E40","107E40","107E40","107E50","107E50","107E50"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.008062,-0.698558,-0.002456,-0.715504,-126.320732,3.169323,170.586472,0.104712,-119.283951,3.351371,177.893997,0.702779,-133.562012,2.727723,167.252686,0.686738,-133.430496,2.978665,172.702148,0.703343,-119.006477,3.619534,164.497070,0.860023,-119.166862,3.372898,177.925690,-133.661377,2.768620,167.269653,-133.434067,2.932976,172.601593,-119.019905,3.606652,164.539932,-126.630913,206.156342,104.337379,-100.862549,207.850739,505.405914,-25.114939,207.812149,273.617828,115.456947,276.738342,91.416283,51.672852,207.015961,26.153231,203.927261,206.355865,-137.310928,138.091156,277.224060,92.819977,137.296249,280.709259,70.145927,115.794083,279.210938,98.600838,-79.179779,269.928986,44.623077,-95.751190,276.202850,82.631371,-105.790733,206.798080,-332.342163,-127.758049,275.870392,93.534241,-288.809570,206.352417,373.436066,-292.802094,204.883224,167.146820,-293.008301,205.576294,-3.758472,-294.857880,205.422134,-152.839355,131.422531,206.713272,53.940155,-96.062073,206.984802,20.424545,-96.803825,281.239777,86.116409,183.295105,207.628220,40.347141,-196.291260,206.445343,-20.937586,311.264740,206.701797,17.305906,306.116760,208.754395,197.830505,308.843628,205.885574,-133.426895,310.512543,209.141083,374.393097,89.283905,207.649567,16.371193,85.709511,208.605118,240.156693,-18.641245,208.294861,85.668747,220.435593,207.610565,75.377548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.008172,-0.698526,-0.002160,-0.715535,-126.318016,3.172853,170.584778,0.106389,-119.281860,3.357165,177.892838,0.703278,-133.559097,2.731313,167.250565,0.681179,-133.428009,2.985331,172.699890,0.695268,-119.003082,3.617605,164.495789,0.856390,-119.164970,3.377114,177.926224,-133.659912,2.768880,167.268646,-133.429306,2.942898,172.595337,-119.017883,3.605803,164.538879,-126.631905,206.156494,104.339073,-100.867828,207.831604,505.417633,-25.115070,207.812881,273.618622,115.451874,276.738373,91.417580,51.670792,207.016724,26.150942,203.925995,206.356430,-137.311035,138.091248,277.226532,92.819641,137.299149,280.709076,70.148750,115.793015,279.211395,98.599632,-79.181412,269.927094,44.621445,-95.752365,276.202789,82.631699,-105.790421,206.798431,-332.346039,-127.757332,275.872284,93.525642,-288.812134,206.352966,373.439148,-292.809723,204.883820,167.154846,-293.020386,205.579330,-3.757557,-294.859528,205.422562,-152.837830,131.401337,206.752655,53.925087,-96.060791,206.983810,20.425653,-96.805367,281.241455,86.116341,183.298019,207.629654,40.347294,-196.291748,206.443268,-20.941330,311.267792,206.700302,17.306845,306.123962,208.754944,197.830994,308.841492,205.884460,-133.426331,310.507080,209.141373,374.387207,89.285339,207.648849,16.370094,85.709503,208.606094,240.155151,-18.642170,208.292511,85.665855,220.436020,207.609848,75.381874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.008017,-0.698570,-0.002303,-0.715493,-126.320251,3.171832,170.587296,0.103815,-119.283203,3.352978,177.894577,0.708302,-133.561752,2.731786,167.253799,0.688061,-133.430008,2.983506,172.703217,0.704440,-119.006058,3.619059,164.497620,0.861044,-119.168732,3.374000,177.925140,-133.659882,2.772358,167.273087,-133.434631,2.938194,172.602280,-119.018066,3.606408,164.539703,-126.631966,206.155304,104.340759,-100.861069,207.852173,505.398926,-25.113655,207.811996,273.616486,115.458557,276.735962,91.416649,51.670391,207.015579,26.152443,203.927612,206.356049,-137.311142,138.091049,277.222321,92.820786,137.290054,280.711914,70.141716,115.796432,279.209320,98.603889,-79.181908,269.925201,44.620941,-95.753494,276.203247,82.625069,-105.790695,206.797867,-332.340698,-127.755608,275.870758,93.526016,-288.816132,206.354614,373.437683,-292.801605,204.884476,167.149338,-293.037415,205.578018,-3.757855,-294.858612,205.423813,-152.836121,131.402756,206.751663,53.925461,-96.062347,206.984680,20.426476,-96.808777,281.239471,86.120781,183.295868,207.627991,40.346710,-196.292847,206.443832,-20.941139,311.271484,206.701996,17.305397,306.121460,208.753494,197.829514,308.839081,205.887955,-133.424973,310.514648,209.137894,374.396149,89.286232,207.650070,16.366137,85.708893,208.605927,240.154449,-18.641640,208.293945,85.663918,220.435455,207.610031,75.380661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.008144,-0.698531,-0.002302,-0.715530,-126.319412,3.171472,170.586639,0.105890,-119.283173,3.355189,177.894653,0.701181,-133.560471,2.729540,167.252441,0.681900,-133.429352,2.982272,172.701843,0.696587,-119.004646,3.618887,164.497665,0.861437,-119.164749,3.376036,177.929581,-133.660583,2.769051,167.269272,-133.432037,2.937816,172.598419,-119.019577,3.606585,164.539490,-126.632072,206.154678,104.340660,-100.860619,207.852036,505.399567,-25.114176,207.812195,273.616913,115.456055,276.735748,91.419861,51.670944,207.017273,26.152468,203.926331,206.355789,-137.310333,138.094360,277.226563,92.819069,137.299179,280.708984,70.148926,115.796768,279.211884,98.600266,-79.178894,269.929016,44.622719,-95.754639,276.202362,82.623558,-105.790543,206.797272,-332.339844,-127.758087,275.873138,93.524445,-288.818298,206.348969,373.440125,-292.805298,204.884125,167.149811,-293.026367,205.576660,-3.758076,-294.849945,205.423477,-152.839752,131.402420,206.752731,53.924782,-96.063675,206.984619,20.420229,-96.808548,281.242462,86.115921,183.286194,207.632111,40.371590,-196.294174,206.443649,-20.941280,311.268677,206.699753,17.307653,306.124237,208.753082,197.830719,308.842407,205.890823,-133.423691,310.510956,209.138626,374.394470,89.285927,207.649063,16.367149,85.707161,208.605820,240.152710,-18.642258,208.294586,85.663910,220.434662,207.609436,75.381432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.008122,-0.698494,-0.002163,-0.715567,-126.317467,3.171089,170.584305,0.108192,-119.281975,3.354390,177.893036,0.698155,-133.558273,2.730270,167.249405,0.675758,-133.427673,2.983864,172.698776,0.690393,-119.001938,3.615834,164.496033,0.853775,-119.163254,3.374832,177.925568,-133.660446,2.769053,167.268906,-133.430267,2.940125,172.592514,-119.016006,3.603783,164.539902,-126.632103,206.155823,104.339340,-100.861168,207.850601,505.396942,-25.115602,207.812042,273.616852,115.458511,276.732788,91.420509,51.673008,207.015732,26.157879,203.925613,206.356018,-137.310745,138.093521,277.224579,92.820930,137.297333,280.709534,70.146797,115.797058,279.211029,98.603645,-79.184601,269.927856,44.620621,-95.753334,276.204590,82.622490,-105.789925,206.799194,-332.344604,-127.755463,275.871613,93.533310,-288.813232,206.351349,373.437439,-292.810364,204.883667,167.156693,-293.036438,205.577728,-3.756848,-294.852081,205.427078,-152.838455,131.402176,206.754044,53.924255,-95.972885,206.938416,20.501339,-96.808388,281.239594,86.115906,183.296616,207.630875,40.345676,-196.292984,206.444641,-20.939266,311.270081,206.701019,17.308941,306.122345,208.754303,197.830444,308.844818,205.888779,-133.427399,310.510742,209.141281,374.390747,89.286263,207.650238,16.366003,85.709991,208.606339,240.153046,-18.640125,208.293503,85.666672,220.437668,207.608459,75.393188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.008147,-0.698549,-0.002325,-0.715513,-126.321602,3.171628,170.586533,0.102173,-119.285011,3.355422,177.894196,0.709304,-133.562820,2.729509,167.252686,0.692919,-133.431427,2.982106,172.702072,0.713223,-119.007156,3.619475,164.497192,0.862820,-119.170967,3.376481,177.923859,-133.660583,2.769569,167.270035,-133.436310,2.937589,172.605072,-119.018448,3.606802,164.539078,-126.630890,206.155533,104.340675,-100.861717,207.852554,505.392548,-25.115499,207.811951,273.617432,115.453911,276.739227,91.414711,51.672924,207.016922,26.158047,203.927063,206.357315,-137.310822,138.094696,277.224030,92.819740,137.295197,280.709686,70.147934,115.794922,279.211365,98.599792,-79.179398,269.927673,44.626915,-95.750755,276.200775,82.628540,-105.790314,206.798477,-332.338318,-127.763496,275.870605,93.527161,-288.815979,206.351547,373.442230,-292.808807,204.883026,167.156998,-293.018738,205.577087,-3.758150,-294.858368,205.424500,-152.838470,131.401199,206.751511,53.918804,-96.060982,206.982971,20.425106,-96.808418,281.239807,86.117607,183.285660,207.631729,40.375248,-196.293610,206.443207,-20.939423,311.264252,206.701202,17.309187,306.124176,208.752945,197.829681,308.842957,205.885391,-133.426422,310.509430,209.137207,374.388458,89.287224,207.649734,16.366283,85.708740,208.606201,240.155579,-18.641155,208.292358,85.671417,220.434998,207.610031,75.382729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
