Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 3877,Unlabeled 3877,Unlabeled 3877,Unlabeled 3878,Unlabeled 3878,Unlabeled 3878,Unlabeled 3879,Unlabeled 3879,Unlabeled 3879,Unlabeled 3880,Unlabeled 3880,Unlabeled 3880,Unlabeled 3881,Unlabeled 3881,Unlabeled 3881,Unlabeled 3882,Unlabeled 3882,Unlabeled 3882,Unlabeled 3883,Unlabeled 3883,Unlabeled 3883,Unlabeled 3884,Unlabeled 3884,Unlabeled 3884,Unlabeled 3885,Unlabeled 3885,Unlabeled 3885,Unlabeled 3886,Unlabeled 3886,Unlabeled 3886,Unlabeled 3887,Unlabeled 3887,Unlabeled 3887,Unlabeled 3888,Unlabeled 3888,Unlabeled 3888,Unlabeled 3889,Unlabeled 3889,Unlabeled 3889,Unlabeled 3890,Unlabeled 3890,Unlabeled 3890,Unlabeled 3891,Unlabeled 3891,Unlabeled 3891,Unlabeled 3892,Unlabeled 3892,Unlabeled 3892,Unlabeled 3893,Unlabeled 3893,Unlabeled 3893,Unlabeled 3894,Unlabeled 3894,Unlabeled 3894,Unlabeled 3895,Unlabeled 3895,Unlabeled 3895,Unlabeled 3896,Unlabeled 3896,Unlabeled 3896,Unlabeled 3897,Unlabeled 3897,Unlabeled 3897,Unlabeled 3898,Unlabeled 3898,Unlabeled 3898,Unlabeled 3899,Unlabeled 3899,Unlabeled 3899,Unlabeled 3900,Unlabeled 3900,Unlabeled 3900,Unlabeled 3901,Unlabeled 3901,Unlabeled 3901,Unlabeled 3902,Unlabeled 3902,Unlabeled 3902,Unlabeled 3903,Unlabeled 3903,Unlabeled 3903,Unlabeled 3904,Unlabeled 3904,Unlabeled 3904,Unlabeled 3905,Unlabeled 3905,Unlabeled 3905,Unlabeled 3906,Unlabeled 3906,Unlabeled 3906,Unlabeled 3907,Unlabeled 3907,Unlabeled 3907,Unlabeled 3908,Unlabeled 3908,Unlabeled 3908,Unlabeled 3909,Unlabeled 3909,Unlabeled 3909,Unlabeled 3910,Unlabeled 3910,Unlabeled 3910,Unlabeled 3911,Unlabeled 3911,Unlabeled 3911,Unlabeled 3912,Unlabeled 3912,Unlabeled 3912,Unlabeled 3913,Unlabeled 3913,Unlabeled 3913,Unlabeled 3914,Unlabeled 3914,Unlabeled 3914,Unlabeled 3915,Unlabeled 3915,Unlabeled 3915,Unlabeled 3917,Unlabeled 3917,Unlabeled 3917,Unlabeled 3918,Unlabeled 3918,Unlabeled 3918,Unlabeled 3919,Unlabeled 3919,Unlabeled 3919,Unlabeled 3920,Unlabeled 3920,Unlabeled 3920,Unlabeled 3921,Unlabeled 3921,Unlabeled 3921,Unlabeled 3926,Unlabeled 3926,Unlabeled 3926,Unlabeled 3927,Unlabeled 3927,Unlabeled 3927,Unlabeled 3929,Unlabeled 3929,Unlabeled 3929,Unlabeled 3930,Unlabeled 3930,Unlabeled 3930,Unlabeled 3931,Unlabeled 3931,Unlabeled 3931,Unlabeled 3932,Unlabeled 3932,Unlabeled 3932
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","109080","109080","109080","108C30","108C30","108C30","109090","109090","109090","108ED0","108ED0","108ED0","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FEC60","FEC60","FEC60","FED40","FED40","FED40","FF4C0","FF4C0","FF4C0","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","108E80","108E80","108E80","1091E0","1091E0","1091E0","1091F0","1091F0","1091F0","109200","109200","109200","108E70","108E70","108E70","108E30","108E30","108E30","106FF0","106FF0","106FF0","1066C0","1066C0","1066C0","106A30","106A30","106A30","109220","109220","109220","109230","109230","109230","109290","109290","109290","1092A0","1092A0","1092A0","109260","109260","109260","109300","109300","109300","109310","109310","109310","109330","109330","109330","109340","109340","109340","109350","109350","109350","109360","109360","109360"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.007114,-0.698924,-0.002572,-0.715156,-126.317787,3.181849,170.463394,0.068760,-119.273376,3.344672,177.764008,0.836604,-133.562958,2.753706,167.136307,0.850470,-133.425598,2.996261,172.586029,0.864287,-119.009209,3.632756,164.367233,0.761036,-119.239761,3.366995,177.715942,-133.633347,2.796445,167.154831,-133.400589,2.952234,172.533310,-118.995842,3.610453,164.459259,-126.630341,206.156921,104.340271,-100.865318,207.831665,505.411377,-25.114891,207.812241,273.614716,115.456078,276.736450,91.415482,51.671665,207.015991,26.148129,203.925705,206.277557,-137.194870,138.095352,277.223572,92.815636,137.302307,280.709412,70.151672,115.795326,279.211060,98.601768,-79.184250,269.928741,44.629894,-95.752762,276.201538,82.628632,-105.790535,206.798294,-332.340668,-127.760605,275.869232,93.527458,-288.813965,206.352966,373.440552,-292.801392,204.883759,167.149048,-293.034180,205.578445,-3.754926,-294.855743,205.427124,-152.838486,131.402435,206.753510,53.922905,-95.974838,206.938980,20.497513,-96.807739,281.241852,86.116600,183.296951,207.631378,40.342979,-196.294006,206.445862,-20.941830,311.272095,206.700897,17.308369,306.124725,208.754059,197.832214,308.849365,205.886261,-133.427841,310.514160,209.138153,374.393982,89.286995,207.648727,16.369045,85.710510,208.605698,240.158875,-18.642458,208.293533,85.668182,220.438934,207.609055,75.394142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.007937,-0.698741,-0.002291,-0.715327,-126.292244,3.177943,170.502792,0.103732,-119.251678,3.357481,177.806732,0.691771,-133.535385,2.739158,167.172699,0.700766,-133.401001,2.990350,172.622086,0.721239,-118.980896,3.624783,164.409653,0.848907,-119.130707,3.378234,177.832947,-133.636215,2.774043,167.180099,-133.400284,2.951027,172.531448,-118.996796,3.612473,164.459335,-126.631630,206.156754,104.340851,-100.860764,207.850357,505.403900,-25.115467,207.812088,273.617401,115.457748,276.738251,91.417534,51.673855,207.018860,26.162983,203.926666,206.356216,-137.311188,138.091797,277.221802,92.818115,137.299103,280.709717,70.148476,115.792427,279.211670,98.599968,-79.177818,269.927124,44.624233,-95.754166,276.203644,82.629639,-105.790100,206.797913,-332.341156,-127.759872,275.870300,93.529144,-288.814575,206.351212,373.441376,-292.806488,204.884521,167.153931,-293.014954,205.578476,-3.756508,-294.856171,205.424622,-152.837296,131.403488,206.751892,53.925930,-96.061501,206.985260,20.424498,-96.804184,281.241302,86.117249,183.297913,207.632324,40.342510,-196.291168,206.443604,-20.938374,311.264496,206.702332,17.306870,306.123627,208.756516,197.830704,308.838318,205.890030,-133.422775,310.512634,209.141083,374.390076,89.286499,207.650238,16.369490,85.708992,208.606369,240.151794,-18.640713,208.295898,85.659920,220.438904,207.609970,75.392967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.007790,-0.699484,-0.002024,-0.714603,-126.284233,3.181352,170.523148,0.102136,-119.228447,3.357995,177.812454,0.743341,-133.534515,2.746287,167.208145,0.710200,-133.388702,2.998363,172.657196,0.667211,-118.985260,3.622762,164.414810,0.857888,-119.131599,3.376918,177.830948,-133.610001,2.784563,167.248444,-133.400696,2.951016,172.534058,-118.997314,3.611521,164.461349,-126.630997,206.156128,104.338669,-100.861084,207.848099,505.402527,-25.116140,207.812454,273.615753,115.459129,276.737061,91.415085,51.673363,207.018066,26.158762,203.927643,206.356689,-137.310654,138.090698,277.223480,92.818497,137.297913,280.707581,70.146858,115.795197,279.212219,98.601067,-79.172287,269.927795,44.616390,-95.753044,276.205444,82.626793,-105.789436,206.799194,-332.345306,-127.761673,275.870850,93.527428,-288.814758,206.353500,373.441345,-292.806610,204.885315,167.156921,-293.027344,205.578949,-3.756696,-294.855865,205.423874,-152.838684,131.401794,206.751129,53.924866,-96.060768,206.985336,20.426285,-96.807556,281.241699,86.118729,183.288849,207.633682,40.376793,-196.295349,206.443192,-20.943535,311.265411,206.701752,17.305016,306.123932,208.756470,197.830612,308.846832,205.887100,-133.427795,310.515472,209.138519,374.389557,89.288536,207.649826,16.364428,85.709732,208.607391,240.154739,-18.642014,208.294815,85.662079,220.436523,207.610840,75.379074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.007721,-0.699570,-0.001992,-0.714520,-126.282631,3.180561,170.524567,0.103754,-119.225082,3.355806,177.812210,0.747307,-133.533783,2.746713,167.211288,0.706039,-133.386612,2.998482,172.660309,0.654713,-118.985054,3.621243,164.414505,0.854401,-119.130661,3.373997,177.829926,-133.607849,2.784168,167.256134,-133.398956,2.951319,172.530182,-118.996933,3.610513,164.461639,-126.634857,206.155914,104.344490,-100.861382,207.850937,505.408295,-25.114998,207.812210,273.615845,115.456139,276.737732,91.417625,51.673462,207.018707,26.156569,203.926712,206.356140,-137.311340,138.094421,277.222809,92.828514,137.295227,280.710022,70.144737,115.793846,279.209290,98.600319,-79.177948,269.928680,44.623329,-95.753456,276.203308,82.627190,-105.790283,206.797928,-332.341492,-127.761414,275.869781,93.526756,-288.817688,206.354874,373.442566,-292.817200,204.885147,167.161682,-293.010620,205.579971,-3.757832,-294.846741,205.424881,-152.841873,131.402588,206.751709,53.923702,-96.062111,206.985016,20.424807,-96.805077,281.242706,86.118942,183.296188,207.631714,40.347118,-196.292679,206.446411,-20.940495,311.263458,206.703491,17.306316,306.127228,208.756226,197.831848,308.855652,205.888702,-133.429138,310.518829,209.138397,374.402679,89.288177,207.652588,16.366045,85.710052,208.605545,240.155609,-18.642143,208.296371,85.662697,220.436279,207.611420,75.379875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.007620,-0.699577,-0.002465,-0.714512,-126.311386,3.177480,170.488571,0.084773,-119.253716,3.350631,177.776138,0.840636,-133.562393,2.742422,167.175140,0.773627,-133.415207,2.989882,172.624359,0.773426,-119.014229,3.626984,164.378647,0.764580,-119.240273,3.366525,177.716461,-133.608536,2.782576,167.254852,-133.402435,2.947794,172.528687,-118.995605,3.611412,164.459976,-126.633774,206.157852,104.340446,-100.860359,207.850647,505.402557,-25.114855,207.812469,273.616089,115.459534,276.737671,91.419792,51.673412,207.018021,26.156258,203.927231,206.356094,-137.311127,138.089630,277.221924,92.810394,137.293716,280.707916,70.143181,115.795052,279.209320,98.600235,-79.176949,269.928162,44.620789,-95.752525,276.202057,82.634529,-105.789879,206.799072,-332.337982,-127.764915,275.874542,93.527359,-288.814056,206.352097,373.442932,-292.804352,204.883408,167.147400,-293.023926,205.577332,-3.754339,-294.852631,205.424591,-152.838974,131.400162,206.751938,53.920143,-96.063637,206.986069,20.423721,-96.804932,281.242126,86.117386,183.297256,207.632034,40.345501,-196.293091,206.444717,-20.940948,311.272064,206.701492,17.306046,306.122955,208.755066,197.830994,308.846436,205.889633,-133.428528,310.512787,209.138733,374.394836,89.286598,207.651398,16.368586,85.710732,208.607452,240.160614,-18.640985,208.295059,85.663879,220.438629,207.608658,75.392548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.007776,-0.699559,-0.002034,-0.714530,-126.283684,3.181344,170.523819,0.102549,-119.226372,3.357698,177.811661,0.742874,-133.534668,2.746439,167.210327,0.707693,-133.387695,2.998337,172.659348,0.664918,-118.985985,3.622901,164.413956,0.859025,-119.129158,3.375669,177.830765,-133.610031,2.782431,167.251770,-133.400787,2.953593,172.535172,-118.997421,3.612391,164.459961,-126.632103,206.156570,104.341927,-100.859299,207.850067,505.405365,-25.115208,207.812256,273.615356,115.454483,276.739990,91.413681,51.673943,207.016922,26.155233,203.927185,206.357315,-137.310654,138.096405,277.221405,92.830322,137.294739,280.711060,70.145706,115.792213,279.212860,98.600128,-79.180679,269.930206,44.619034,-95.753212,276.205353,82.627121,-105.790863,206.798904,-332.331329,-127.767418,275.871094,93.525238,-288.816559,206.352753,373.443878,-292.807953,204.886810,167.153824,-293.034424,205.579666,-3.755483,-294.856781,205.422852,-152.838837,131.425507,206.713196,53.941750,-96.061028,206.985001,20.422745,-96.807297,281.239349,86.115906,183.289307,207.634064,40.369598,-196.293991,206.445267,-20.940758,311.271454,206.698135,17.307865,306.126038,208.755020,197.832413,308.850464,205.888870,-133.427536,310.514343,209.142059,374.394989,89.288124,207.650803,16.364006,85.710777,208.606964,240.155365,-18.641148,208.295319,85.660934,220.435760,207.610657,75.382629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
