Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 4030,Unlabeled 4030,Unlabeled 4030,Unlabeled 4031,Unlabeled 4031,Unlabeled 4031,Unlabeled 4032,Unlabeled 4032,Unlabeled 4032,Unlabeled 4033,Unlabeled 4033,Unlabeled 4033,Unlabeled 4034,Unlabeled 4034,Unlabeled 4034,Unlabeled 4035,Unlabeled 4035,Unlabeled 4035,Unlabeled 4036,Unlabeled 4036,Unlabeled 4036,Unlabeled 4037,Unlabeled 4037,Unlabeled 4037,Unlabeled 4038,Unlabeled 4038,Unlabeled 4038,Unlabeled 4039,Unlabeled 4039,Unlabeled 4039,Unlabeled 4040,Unlabeled 4040,Unlabeled 4040,Unlabeled 4041,Unlabeled 4041,Unlabeled 4041,Unlabeled 4042,Unlabeled 4042,Unlabeled 4042,Unlabeled 4043,Unlabeled 4043,Unlabeled 4043,Unlabeled 4044,Unlabeled 4044,Unlabeled 4044,Unlabeled 4045,Unlabeled 4045,Unlabeled 4045,Unlabeled 4046,Unlabeled 4046,Unlabeled 4046,Unlabeled 4047,Unlabeled 4047,Unlabeled 4047,Unlabeled 4048,Unlabeled 4048,Unlabeled 4048,Unlabeled 4049,Unlabeled 4049,Unlabeled 4049,Unlabeled 4050,Unlabeled 4050,Unlabeled 4050,Unlabeled 4051,Unlabeled 4051,Unlabeled 4051,Unlabeled 4052,Unlabeled 4052,Unlabeled 4052,Unlabeled 4053,Unlabeled 4053,Unlabeled 4053,Unlabeled 4054,Unlabeled 4054,Unlabeled 4054,Unlabeled 4055,Unlabeled 4055,Unlabeled 4055,Unlabeled 4056,Unlabeled 4056,Unlabeled 4056,Unlabeled 4057,Unlabeled 4057,Unlabeled 4057,Unlabeled 4058,Unlabeled 4058,Unlabeled 4058,Unlabeled 4059,Unlabeled 4059,Unlabeled 4059,Unlabeled 4060,Unlabeled 4060,Unlabeled 4060,Unlabeled 4061,Unlabeled 4061,Unlabeled 4061,Unlabeled 4062,Unlabeled 4062,Unlabeled 4062,Unlabeled 4063,Unlabeled 4063,Unlabeled 4063,Unlabeled 4064,Unlabeled 4064,Unlabeled 4064,Unlabeled 4065,Unlabeled 4065,Unlabeled 4065,Unlabeled 4067,Unlabeled 4067,Unlabeled 4067,Unlabeled 4068,Unlabeled 4068,Unlabeled 4068,Unlabeled 4069,Unlabeled 4069,Unlabeled 4069,Unlabeled 4070,Unlabeled 4070,Unlabeled 4070
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","10A050","10A050","10A050","109CB0","109CB0","109CB0","109090","109090","109090","10A070","10A070","10A070","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FED40","FED40","FED40","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","109230","109230","109230","109A20","109A20","109A20","109D90","109D90","109D90","10A080","10A080","10A080","10A0F0","10A0F0","10A0F0","10A100","10A100","10A100","10A110","10A110","10A110","10A120","10A120","10A120","10A130","10A130","10A130","10A150","10A150","10A150","10A160","10A160","10A160","10A140","10A140","10A140"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.006552,-0.704573,-0.000325,-0.709601,-126.238808,3.206121,170.670731,0.064538,-119.079185,3.357877,177.858643,0.830989,-133.537369,2.799453,167.459686,0.792350,-133.312851,3.054591,172.905914,0.846562,-119.025826,3.612565,164.458694,0.884721,-119.029236,3.359438,177.849335,-133.589310,2.793490,167.407684,-133.338028,3.057276,172.935196,-119.002106,3.613868,164.485916,-126.631783,206.156631,104.340836,-100.860023,207.847076,505.408997,-25.114956,207.811279,273.618927,115.459534,276.737152,91.419846,51.143093,207.314545,49.106781,203.926498,206.356720,-137.311157,138.093048,277.224121,92.824844,137.297516,280.710266,70.148254,115.794350,279.212097,98.600807,-79.175797,269.925934,44.619869,-95.755890,276.201996,82.626518,-105.790100,206.798935,-332.339539,-127.762543,275.873779,93.526970,-288.816559,206.353577,373.441376,-292.456818,204.897018,166.944855,-293.028534,205.578262,-3.754681,131.402481,206.752228,53.924389,-96.805893,281.242218,86.115067,183.295959,207.631439,40.347225,-196.305237,206.432129,-20.893402,311.274109,206.699875,17.305853,306.213196,208.728882,197.825485,308.839691,205.886200,-133.427277,310.664795,209.195801,374.695984,89.286018,207.650848,16.369019,85.710968,208.606720,240.156433,-18.640562,208.293823,85.670341,220.434830,207.610794,75.381729,-96.062729,206.985382,20.423567,-135.041885,207.908981,163.948242,-93.065933,205.100586,-79.705620,86.970528,208.129761,145.430862,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,0.006509,-0.703974,0.000385,-0.710195,-126.247368,3.210122,170.645554,0.058681,-119.099785,3.360987,177.845459,0.810025,-133.540909,2.808197,167.422516,0.844827,-133.325348,3.068173,172.868866,0.861369,-119.023445,3.603131,164.445389,0.896972,-119.031265,3.358145,177.850967,-133.589539,2.794009,167.405975,-133.367889,3.079278,172.862549,-118.998695,3.608410,164.462067,-126.632477,206.155914,104.340172,-100.863388,207.850861,505.405853,-25.115479,207.813675,273.615417,115.456390,276.735626,91.420303,51.142017,207.312775,49.105804,203.927307,206.357101,-137.310699,138.094849,277.223755,92.825027,137.293304,280.712616,70.142982,115.793144,279.212799,98.598717,-79.171585,269.927216,44.614758,-95.753937,276.204468,82.626518,-105.789902,206.799774,-332.341339,-127.763580,275.872406,93.527481,-288.815765,206.353683,373.444702,-292.450775,204.898972,166.944458,-293.031036,205.578568,-3.758142,131.401932,206.750107,53.925251,-96.807594,281.242218,86.117256,183.296112,207.632828,40.347748,-196.303345,206.430939,-20.895039,311.269745,206.701035,17.308994,306.211975,208.729691,197.821579,308.843719,205.886505,-133.428787,310.513641,209.141022,374.392853,89.289177,207.652451,16.366106,85.709641,208.606339,240.154724,-18.642416,208.294128,85.662163,220.437149,207.610367,75.376648,-96.063980,206.983688,20.423866,-135.043839,207.909180,163.943863,-93.063927,205.100708,-79.710197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.005788,-0.704280,0.000229,-0.709899,-126.239441,3.217273,170.665329,0.051885,-119.085609,3.353522,177.859314,0.841023,-133.536041,2.825150,167.448013,0.888208,-133.315628,3.078202,172.894501,0.839182,-119.020485,3.612217,164.459473,0.912736,-119.030396,3.354616,177.847687,-133.556992,2.823373,167.465607,-133.368332,3.077990,172.860672,-119.002487,3.613185,164.484375,-126.633141,206.158356,104.340790,-100.863480,207.850983,505.410278,-25.115326,207.813431,273.616425,115.457703,276.736877,91.419655,51.144592,207.314163,49.109219,203.926422,206.357101,-137.311340,138.095673,277.224243,92.808197,137.298157,280.710327,70.148537,115.795670,279.210114,98.605095,-79.179466,269.928436,44.622494,-95.751617,276.203247,82.628319,-105.790367,206.798630,-332.341949,-127.760902,275.871124,93.522606,-288.815186,206.355713,373.443756,-292.452301,204.896729,166.943222,-293.025299,205.580948,-3.758711,131.402527,206.751724,53.919346,-96.806404,281.239838,86.115959,183.296906,207.633713,40.342632,-196.305084,206.431198,-20.894022,311.261047,206.700470,17.311268,306.215118,208.727219,197.821167,308.842773,205.887863,-133.426544,310.516937,209.141449,374.397949,89.287628,207.650833,16.367699,85.710808,208.607620,240.155701,-18.641796,208.295563,85.670784,220.437042,207.609985,75.379997,-95.985397,206.860870,20.770063,-135.026123,207.910400,163.977432,-93.068123,205.099869,-79.704285,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,0.005895,-0.704703,0.000444,-0.709478,-126.234749,3.218426,170.678680,0.040048,-119.072319,3.356827,177.864059,0.865841,-133.535248,2.826002,167.470245,0.923736,-133.308304,3.081520,172.916351,0.902434,-119.023132,3.609357,164.464050,0.907508,-119.028053,3.356255,177.852371,-133.558914,2.820240,167.465820,-133.347870,3.085567,172.910980,-119.001839,3.611753,164.485168,-126.634048,206.155579,104.344116,-100.859711,207.847336,505.395508,-25.115391,207.811401,273.615967,115.457474,276.735870,91.415184,51.144825,207.312958,49.109447,203.926727,206.356094,-137.311218,138.092590,277.223480,92.834427,137.298965,280.709198,70.149513,115.793320,279.213501,98.599419,-79.173744,269.928589,44.618534,-95.751556,276.205292,82.633224,-105.790520,206.798553,-332.340424,-127.761864,275.872101,93.527374,-288.818176,206.352448,373.443024,-292.460632,204.898117,166.951340,-292.999878,205.578522,-3.757244,131.403687,206.752533,53.926044,-96.807823,281.241211,86.115379,183.285446,207.636566,40.376682,-196.306000,206.431076,-20.894548,311.266724,206.701736,17.307129,306.200684,208.729507,197.821426,308.847412,205.886810,-133.428101,310.513885,209.139465,374.395447,89.286736,207.651062,16.368906,85.709824,208.606552,240.153854,-18.641930,208.293777,85.663879,220.437973,207.611053,75.376869,-96.061256,206.985504,20.425880,-135.040451,207.910248,163.953217,-93.065071,205.100037,-79.708862,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,0.006473,-0.704557,-0.000352,-0.709618,-126.240219,3.204906,170.668503,0.064205,-119.080902,3.355058,177.856750,0.827577,-133.538666,2.799253,167.457062,0.799215,-133.314377,3.053558,172.903351,0.845931,-119.026924,3.611754,164.456848,0.885229,-119.028595,3.357061,177.848328,-133.589355,2.794550,167.408676,-133.342560,3.054896,172.929459,-119.003174,3.612668,164.483307,-126.632584,206.158096,104.345337,-100.868431,207.833893,505.419922,-25.115009,207.812088,273.616486,115.456367,276.736908,91.420433,51.143394,207.312943,49.107887,203.927032,206.357147,-137.310822,138.093109,277.224365,92.817642,137.299530,280.708893,70.149208,115.794716,279.209900,98.603500,-79.181061,269.929138,44.623505,-95.749817,276.203217,82.627678,-105.790390,206.798767,-332.341492,-127.764069,275.871826,93.525330,-288.817169,206.355148,373.444519,-292.459259,204.895645,166.946747,-293.028870,205.576660,-3.757381,131.402390,206.751297,53.925724,-96.807495,281.240784,86.117104,183.295425,207.632370,40.342815,-196.302490,206.430511,-20.891541,311.266205,206.701843,17.307241,306.207214,208.729736,197.822876,308.839539,205.888184,-133.427002,310.523834,209.140182,374.402344,89.288155,207.650879,16.369013,85.709923,208.606033,240.153168,-18.640419,208.295349,85.662827,220.439484,207.608154,75.391251,-96.064514,206.984680,20.423079,-135.041565,207.908890,163.948730,-93.068123,205.101563,-79.703140,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.006360,-0.704541,-0.000381,-0.709634,-126.240036,3.205470,170.668869,0.063217,-119.081047,3.353337,177.857483,0.829638,-133.538391,2.801316,167.457001,0.801864,-133.314316,3.054497,172.903351,0.852652,-119.026413,3.612729,164.457626,0.883679,-119.030258,3.355017,177.846817,-133.589584,2.795895,167.409470,-133.340378,3.056738,172.928970,-119.002441,3.613918,164.486038,-126.631912,206.157425,104.343506,-100.867607,207.834671,505.417206,-25.114616,207.811188,273.618347,115.457405,276.736481,91.414703,51.142986,207.313751,49.107613,203.926605,206.356308,-137.310760,138.095062,277.222900,92.834763,137.292557,280.713257,70.145782,115.797554,279.211853,98.601898,-79.181633,269.926361,44.618248,-95.750900,276.203094,82.628189,-105.790237,206.799225,-332.339783,-127.759377,275.873291,93.524582,-288.814972,206.354736,373.445221,-292.461151,204.893631,166.948105,-293.041077,205.577850,-3.755546,131.403778,206.752106,53.929764,-96.803604,281.239532,86.115227,183.286255,207.634018,40.380894,-196.304459,206.429672,-20.893547,311.268127,206.701401,17.310614,306.202698,208.727600,197.823395,308.843262,205.887314,-133.426300,310.665161,209.193771,374.701904,89.287292,207.650787,16.367134,85.709206,208.606415,240.152954,-18.641764,208.295135,85.663948,220.435684,207.609741,75.381073,-96.064880,206.983780,20.422733,-135.026474,207.909805,163.980011,-93.064972,205.100128,-79.709625,,,,,,,,,,,,,,,,,,,,,,,,,,,
