Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,cf,cf,cf,cf,cf,cf,cf,cf,"cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker1","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker2","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker3","cf:Marker4","cf:Marker4","cf:Marker4","cf:Marker4",cf:Marker1,cf:Marker1,cf:Marker1,cf:Marker2,cf:Marker2,cf:Marker2,cf:Marker3,cf:Marker3,cf:Marker3,cf:Marker4,cf:Marker4,cf:Marker4,Unlabeled 4075,Unlabeled 4075,Unlabeled 4075,Unlabeled 4076,Unlabeled 4076,Unlabeled 4076,Unlabeled 4077,Unlabeled 4077,Unlabeled 4077,Unlabeled 4078,Unlabeled 4078,Unlabeled 4078,Unlabeled 4079,Unlabeled 4079,Unlabeled 4079,Unlabeled 4080,Unlabeled 4080,Unlabeled 4080,Unlabeled 4081,Unlabeled 4081,Unlabeled 4081,Unlabeled 4082,Unlabeled 4082,Unlabeled 4082,Unlabeled 4083,Unlabeled 4083,Unlabeled 4083,Unlabeled 4084,Unlabeled 4084,Unlabeled 4084,Unlabeled 4085,Unlabeled 4085,Unlabeled 4085,Unlabeled 4086,Unlabeled 4086,Unlabeled 4086,Unlabeled 4087,Unlabeled 4087,Unlabeled 4087,Unlabeled 4088,Unlabeled 4088,Unlabeled 4088,Unlabeled 4089,Unlabeled 4089,Unlabeled 4089,Unlabeled 4090,Unlabeled 4090,Unlabeled 4090,Unlabeled 4091,Unlabeled 4091,Unlabeled 4091,Unlabeled 4092,Unlabeled 4092,Unlabeled 4092,Unlabeled 4093,Unlabeled 4093,Unlabeled 4093,Unlabeled 4094,Unlabeled 4094,Unlabeled 4094,Unlabeled 4095,Unlabeled 4095,Unlabeled 4095,Unlabeled 4096,Unlabeled 4096,Unlabeled 4096,Unlabeled 4097,Unlabeled 4097,Unlabeled 4097,Unlabeled 4098,Unlabeled 4098,Unlabeled 4098,Unlabeled 4099,Unlabeled 4099,Unlabeled 4099,Unlabeled 4100,Unlabeled 4100,Unlabeled 4100,Unlabeled 4101,Unlabeled 4101,Unlabeled 4101,Unlabeled 4102,Unlabeled 4102,Unlabeled 4102,Unlabeled 4103,Unlabeled 4103,Unlabeled 4103,Unlabeled 4104,Unlabeled 4104,Unlabeled 4104,Unlabeled 4105,Unlabeled 4105,Unlabeled 4105,Unlabeled 4106,Unlabeled 4106,Unlabeled 4106,Unlabeled 4107,Unlabeled 4107,Unlabeled 4107,Unlabeled 4109,Unlabeled 4109,Unlabeled 4109,Unlabeled 4110,Unlabeled 4110,Unlabeled 4110,Unlabeled 4111,Unlabeled 4111,Unlabeled 4111,Unlabeled 4112,Unlabeled 4112,Unlabeled 4112,Unlabeled 4113,Unlabeled 4113,Unlabeled 4113,Unlabeled 4114,Unlabeled 4114,Unlabeled 4114
,,"32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","32A33FB571C811F0DFF24AA584E86A9E","10A320","10A320","10A320","10A230","10A230","10A230","109090","109090","109090","10A240","10A240","10A240","FE850","FE850","FE850","FE8D0","FE8D0","FE8D0","FEA20","FEA20","FEA20","FEA30","FEA30","FEA30","FEA50","FEA50","FEA50","FEAB0","FEAB0","FEAB0","FEAD0","FEAD0","FEAD0","FEAE0","FEAE0","FEAE0","FEAF0","FEAF0","FEAF0","FEB70","FEB70","FEB70","FEB80","FEB80","FEB80","FEC00","FEC00","FEC00","FEC10","FEC10","FEC10","FEC30","FEC30","FEC30","FEC40","FEC40","FEC40","FEC50","FEC50","FEC50","FED40","FED40","FED40","100340","100340","100340","101DE0","101DE0","101DE0","1031E0","1031E0","1031E0","1060F0","1060F0","1060F0","106B60","106B60","106B60","106BA0","106BA0","106BA0","106C80","106C80","106C80","106E60","106E60","106E60","106E80","106E80","106E80","106E90","106E90","106E90","106F50","106F50","106F50","109230","109230","109230","109A20","109A20","109A20","109D90","109D90","109D90","10A190","10A190","10A190","10A3B0","10A3B0","10A3B0","10A3D0","10A3D0","10A3D0","10A3E0","10A3E0","10A3E0","10A3F0","10A3F0","10A3F0","10A400","10A400","10A400","10A410","10A410","10A410","10A3C0","10A3C0","10A3C0"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,0.005744,-0.695886,-0.002940,-0.718124,-126.447655,3.179315,170.550934,0.081674,-119.465218,3.314037,177.911407,0.772477,-133.664902,2.769515,167.161453,0.863845,-133.573471,2.998117,172.612732,0.850512,-119.087013,3.635591,164.518127,0.696427,-119.459984,3.340134,177.817841,-133.727036,2.811507,167.187683,-133.544739,2.952997,172.570816,-119.050850,3.609660,164.640503,-126.631699,206.156998,104.338791,-100.858521,207.847931,505.403320,-25.114683,207.811264,273.619202,115.459122,276.736298,91.415192,51.141285,207.314346,49.106670,203.927795,206.356903,-137.310974,138.094254,277.222839,92.836235,137.293594,280.711212,70.147690,115.791489,279.210388,98.598930,-79.182472,269.931580,44.628189,-95.752098,276.204010,82.627884,-105.790352,206.798035,-332.338348,-127.760757,275.869843,93.529610,-288.815918,206.356644,373.443665,-292.467499,204.896729,166.955917,-293.002594,205.578369,-3.759742,131.403152,206.752472,53.923027,-96.805145,281.242706,86.115074,183.286041,207.636353,40.375347,-196.305344,206.430862,-20.893450,311.272156,206.702240,17.307503,306.201447,208.726257,197.821579,308.838470,205.886368,-133.428116,310.662567,209.193558,374.699768,89.287430,207.652359,16.368217,85.711967,208.608841,240.157288,-18.641174,208.294815,85.666840,220.437668,207.611710,75.378410,-96.063507,206.984253,20.420479,-135.040756,207.909317,163.952057,-93.073364,205.099350,-79.696465,86.969612,208.129623,145.429489,0.157237,208.052353,348.785309,,,,,,,,,,,,,,,,,,
1,0.008333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,0.005643,-0.695986,-0.002976,-0.718027,-126.447823,3.178922,170.551102,0.085098,-119.463326,3.311584,177.909668,0.758542,-133.666046,2.770429,167.163544,0.856954,-133.573074,2.997960,172.614838,0.843061,-119.088829,3.635714,164.516327,0.690468,-119.460487,3.337007,177.811905,-133.727234,2.810385,167.191849,-133.543228,2.954820,172.572403,-119.052414,3.610867,164.640381,-126.631889,206.156540,104.340271,-100.861168,207.848282,505.402893,-25.115984,207.813141,273.617065,115.462234,276.736816,91.416916,51.141632,207.314087,49.106606,203.926346,206.356461,-137.311783,138.092712,277.225403,92.823265,137.297150,280.710327,70.148239,115.793930,279.212067,98.601440,-79.184128,269.929962,44.630550,-95.751038,276.202179,82.627754,-105.790161,206.798691,-332.344879,-127.760757,275.872589,93.525627,-288.818024,206.351715,373.442505,-292.469299,204.896759,166.954346,-293.042877,205.578735,-3.755346,131.402451,206.750732,53.920532,-96.805267,281.240479,86.115936,183.296890,207.631500,40.343803,-196.304230,206.431396,-20.892548,311.266113,206.700256,17.308270,306.198425,208.728699,197.821823,308.846558,205.887650,-133.429016,310.664246,209.190109,374.699249,89.288139,207.650299,16.367765,85.709328,208.606766,240.152496,-18.641268,208.295654,85.667717,220.436096,207.610901,75.381935,-96.003258,206.818466,20.749676,-135.042816,207.909576,163.946915,-93.070412,205.099243,-79.702377,86.970383,208.129044,145.432327,0.157613,208.054764,348.784027,,,,,,,,,,,,,,,,,,
3,0.025000,0.005932,-0.695390,-0.001209,-0.718607,-126.440216,3.167575,170.563339,0.095036,-119.467819,3.306463,177.933258,0.723754,-133.653610,2.764740,167.164810,0.843014,-133.569305,3.007699,172.615570,0.850234,-119.070137,3.591399,164.539703,0.632640,-119.459740,3.337978,177.817596,-133.727448,2.811963,167.190277,-133.543381,2.958850,172.572845,-119.015717,3.557932,164.695694,-126.631233,206.158035,104.343628,-100.866295,207.831711,505.415161,-25.115494,207.812363,273.617279,115.458977,276.737549,91.415863,51.144737,207.315140,49.109383,203.927750,206.357361,-137.311142,138.096237,277.223602,92.832947,137.293289,280.711945,70.145485,115.792130,279.210785,98.600807,-79.185509,269.933228,44.627262,-95.748116,276.203613,82.634369,-105.790901,206.800705,-332.336456,-127.756485,275.872986,93.526497,-288.817017,206.353897,373.441498,-292.456299,204.895264,166.946762,-293.010925,205.576675,-3.757784,131.403168,206.753784,53.923553,-96.806953,281.242035,86.116112,183.296829,207.632492,40.346642,-196.305222,206.430603,-20.893795,311.262268,206.698532,17.308594,306.204987,208.726028,197.821823,308.839172,205.888748,-133.426743,310.513214,209.140045,374.396027,89.287773,207.652145,16.368042,85.709846,208.607605,240.155701,-18.642639,208.296829,85.668793,220.440979,207.609268,75.391914,-96.064964,206.984207,20.420193,-135.044174,207.909988,163.944824,-93.062973,205.099777,-79.713249,86.971077,208.129593,145.430099,0.157440,208.052963,348.784790,,,,,,,,,,,,,,,,,,
4,0.033333,0.005522,-0.695952,-0.003032,-0.718061,-126.447441,3.181245,170.553696,0.084392,-119.463608,3.311451,177.912949,0.760489,-133.665390,2.774229,167.165375,0.860085,-133.572906,3.000380,172.616730,0.842845,-119.087837,3.638920,164.519745,0.692662,-119.461128,3.337367,177.816437,-133.726517,2.814941,167.192657,-133.541977,2.956256,172.574982,-119.052422,3.613832,164.642532,-126.631882,206.155579,104.338905,-100.867294,207.830429,505.412659,-25.114998,207.813690,273.618225,115.455544,276.735901,91.418953,51.143890,207.314590,49.108971,203.927368,206.357147,-137.311493,138.096664,277.223602,92.836380,137.295883,280.710266,70.145897,115.797066,279.212494,98.600258,-79.182053,269.928955,44.622742,-95.749535,276.203979,82.633690,-105.790642,206.799484,-332.338013,-127.758965,275.872528,93.528130,-288.821259,206.355789,373.445740,-292.456909,204.895157,166.949432,-293.040039,205.580063,-3.753513,131.402618,206.753357,53.924633,-96.804604,281.239380,86.114250,183.295731,207.633728,40.350632,-196.304550,206.430054,-20.891495,311.269318,206.702133,17.304668,306.201111,208.727264,197.820206,308.847656,205.884216,-133.426819,310.668121,209.192917,374.704407,89.288811,207.652969,16.364428,85.712364,208.607025,240.157532,-18.641945,208.295349,85.657562,220.436188,207.611038,75.381065,-96.063301,206.984360,20.422792,-135.042236,207.910187,163.951294,-93.063446,205.098755,-79.710960,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,0.005914,-0.695927,-0.002842,-0.718083,-126.447510,3.181828,170.553818,0.083769,-119.464256,3.320018,177.913452,0.763393,-133.665115,2.770048,167.165314,0.859139,-133.573074,3.000731,172.616486,0.844776,-119.087616,3.636517,164.520004,0.694998,-119.460991,3.346644,177.817398,-133.725662,2.812635,167.193344,-133.543610,2.954860,172.574173,-119.052170,3.610392,164.642258,-126.631905,206.156586,104.342064,-100.869881,207.832428,505.418579,-25.115770,207.813995,273.616425,115.458214,276.738770,91.418289,51.143456,207.313660,49.109852,203.927277,206.356995,-137.310699,138.097809,277.224396,92.829224,137.295288,280.710693,70.147476,115.795647,279.211151,98.600449,-79.179428,269.929474,44.623554,-95.750320,276.206757,82.628540,-105.790398,206.799011,-332.338745,-127.759216,275.873413,93.529282,-288.816071,206.355164,373.445618,-292.465027,204.895691,166.953186,-293.012177,205.577774,-3.759280,131.402939,206.753403,53.919964,-96.807655,281.240234,86.117134,183.296280,207.633255,40.347942,-196.304398,206.431000,-20.892139,311.262238,206.700714,17.303974,306.210602,208.728912,197.819275,308.838531,205.884430,-133.427582,310.514221,209.139587,374.397644,89.287323,207.652328,16.368963,85.712875,208.608170,240.160187,-18.641979,208.294983,85.667213,220.438217,207.610199,75.376877,-95.980087,206.871124,20.773106,-135.041595,207.909439,163.952820,-93.074326,205.097290,-79.697418,86.971184,208.130859,145.431305,0.158226,208.053070,348.783600,,,,,,,,,,,,,,,,,,
